id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,robust,12.525500000000001,3,0.17050000000000054,0.9414509999999996,11.099499999999999,13.8125,2,4.2,2.3,2.167349114224695
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,weighted,12.337949286843665,4,1.1957657453419497,1.18735666331983,10.706,13.3729975,2,4.2,2.3,2.167349114224695
11237,Russell,Shepard,NYG,WR,28,5,WR,average,1.1456666666666668,133,0.03208333333333324,0.7774136608009922,0.37760000000000016,1.7366000000000001,9,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,28,5,WR,robust,1.2055,133,0.1412500000000001,0.6434484000000003,0.37760000000000016,1.7366000000000001,9,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,28,5,WR,weighted,1.1894165013574802,134,0.12280359813167374,0.7784437200801048,0.27,1.7226035000000002,9,NA,NA,NaN
11239,Marquise,Goodwin,SFO,WR,28,5,WR,average,7.7136,29,0.14924999999999855,0.9085982610593087,6.794000000000001,8.8496,6,40.6,10.1,6.799510995322814
11239,Marquise,Goodwin,SFO,WR,28,5,WR,robust,7.620000000000001,28,0.011250000000000426,1.0052027999999986,6.794000000000001,8.8496,6,40.6,10.1,6.799510995322814
11239,Marquise,Goodwin,SFO,WR,28,5,WR,weighted,7.7011860657614335,27,0.1925049893849664,1.036268368082952,6.670000000000001,8.843692401215806,6,40.6,10.1,6.799510995322814
11244,Travis,Kelce,KCC,TE,29,5,TE,average,9.4426,2,1.2016833333333334,0.6170273899917245,8.6804,10.024000000000001,1,2.1,0.3,2.8070932204949197
11244,Travis,Kelce,KCC,TE,29,5,TE,robust,9.485,2,1.6337499999999991,0.8302559999999954,8.6804,10.024000000000001,1,2.1,0.3,2.8070932204949197
11244,Travis,Kelce,KCC,TE,29,5,TE,weighted,9.457838596322555,2,1.6619356675029708,0.7065142603822452,8.628,10.02331976744186,1,2.1,0.3,2.8070932204949197
11247,Zach,Ertz,PHI,TE,28,5,TE,average,8.091666666666667,4,1.1367500000000001,2.026266887653253,4.97375,9.4525,1,2.9,0.3,2.8070932204949197
11247,Zach,Ertz,PHI,TE,28,5,TE,robust,8.5975,3,1.7225000000000001,0.9414510000000009,4.97375,9.4525,1,2.9,0.3,2.8070932204949197
11247,Zach,Ertz,PHI,TE,28,5,TE,weighted,8.751625653273916,3,2.075727772139585,0.7656492293318954,7.595,9.352981762917933,1,2.9,0.3,2.8070932204949197
11248,Jordan,Reed,WAS,TE,28,5,TE,average,6.8,6,0.28580000000000005,1.2534981053037133,5.921250000000001,8.775,1,6.3,1.5,3.4247317580613093
11248,Jordan,Reed,WAS,TE,28,5,TE,robust,6.517500000000001,7,0.7550000000000008,0.7005285000000008,5.921250000000001,8.775,1,6.3,1.5,3.4247317580613093
11248,Jordan,Reed,WAS,TE,28,5,TE,weighted,6.329548830521701,7,0.6062979435857345,0.7171717796438893,5.855,7.22513981762918,1,6.3,1.5,3.4247317580613093
11249,Dion,Sims,CHI,TE,27,5,TE,average,1.4263333333333335,59,0.07778333333333332,0.6280514840892161,0.527,1.8775,5,60.5,3.5,4.454129320671958
11249,Dion,Sims,CHI,TE,27,5,TE,robust,1.3990000000000002,57,0.018750000000000044,0.11119499999999993,0.527,1.8775,5,60.5,3.5,4.454129320671958
11249,Dion,Sims,CHI,TE,27,5,TE,weighted,1.601569321897583,53,0.027363341904275584,0.4506453782508003,0.908,1.8716598837209304,5,60.5,3.5,4.454129320671958
11250,Tyler,Eifert,CIN,TE,28,5,TE,average,5.428833333333333,13,0.12278333333333258,2.40100732332633,3.825,9.03325,2,17.6,3.3,4.351189564410894
11250,Tyler,Eifert,CIN,TE,28,5,TE,robust,4.890000000000001,18,0.10250000000000092,0.9785159999999992,3.825,9.03325,2,17.6,3.3,4.351189564410894
11250,Tyler,Eifert,CIN,TE,28,5,TE,weighted,4.601757046077619,21,0.37613402664036677,0.9270093976525965,3.79,5.629944376899696,2,17.6,3.3,4.351189564410894
11251,Gavin,Escobar,MIA,TE,27,5,TE,average,0.17,96,0.024999999999999994,NA,0.17,0.17,7,NA,NA,NaN
11251,Gavin,Escobar,MIA,TE,27,5,TE,robust,0.17,93,0.02175000000000002,0,0.17,0.17,7,NA,NA,NaN
11251,Gavin,Escobar,MIA,TE,27,5,TE,weighted,0.17000000000000004,94,0.018447251114413088,NaN,0.17,0.17,7,NA,NA,NaN
11252,Levine,Toilolo,DET,TE,27,5,TE,average,0.9154000000000001,74,0.09392500000000004,0.5156809090901078,0.24999999999999997,1.3676000000000001,6,69,2,3.6820811487139715
11252,Levine,Toilolo,DET,TE,27,5,TE,robust,0.8800000000000001,73,0.08462499999999995,0.45960600000000007,0.24999999999999997,1.3676000000000001,6,69,2,3.6820811487139715
11252,Levine,Toilolo,DET,TE,27,5,TE,weighted,0.8724295216122764,74,0.04364673105497763,0.5815664702122266,0.13,1.367312462006079,6,69,2,3.6820811487139715
11257,Vance,McDonald,PIT,TE,28,5,TE,average,4.250666666666667,24,0.7622666666666662,0.8555621933364439,3.0725000000000007,5.1035,3,23.9,4.2,4.814418467585686
11257,Vance,McDonald,PIT,TE,28,5,TE,robust,4.505,21,0.09749999999999925,0.35137620000000014,3.0725000000000007,5.1035,3,23.9,4.2,4.814418467585686
11257,Vance,McDonald,PIT,TE,28,5,TE,weighted,4.612740640942099,20,0.06224893009985788,0.4977870142105952,4.19,5.1473035,3,23.9,4.2,4.814418467585686
11258,Mychal,Rivera,FA,TE,28,5,TE,average,1.665,53,0.03279999999999994,1.605132393293463,0.6435000000000001,2.6865,5,NA,NA,NaN
11258,Mychal,Rivera,FA,TE,28,5,TE,robust,1.665,54,0.08525000000000005,1.6827510000000003,0.6435000000000001,2.6865,5,NA,NA,NaN
11258,Mychal,Rivera,FA,TE,28,5,TE,weighted,0.53,79,0.0794592543308445,NaN,0.53,0.53,5,NA,NA,NaN
11337,Darren,Fells,CLE,TE,32,6,TE,average,1.2524,63,0.034849999999999826,0.2569723720558302,1.0036,1.594,5,58.5,8.5,7.027623227198582
11337,Darren,Fells,CLE,TE,32,6,TE,robust,1.33,61,0.06174999999999997,0.31134599999999996,1.0036,1.594,5,58.5,8.5,7.027623227198582
11337,Darren,Fells,CLE,TE,32,6,TE,weighted,1.3023296642656286,62,0.14214965931190382,0.2893613779502925,0.9520000000000001,1.5933197674418607,5,58.5,8.5,7.027623227198582
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,average,3.4625000000000004,80,0.0625,1.633278910657944,0.5819999999999999,4.0600000000000005,NA,64.5,3.8,4.1672351677296025
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,robust,3.5575000000000006,77,0.08700000000000019,1.2157319999999996,0.5819999999999999,4.0600000000000005,NA,64.5,3.8,4.1672351677296025
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,weighted,3.3517800373158626,62,0.16304884459062707,1.8226141401450218,0,3.8813617021276596,NA,64.5,3.8,4.1672351677296025
11381,Luke,Willson,DET,TE,28,5,TE,average,2.0084000000000004,45,0.1666000000000003,0.18562004202132926,1.8084000000000002,2.2380000000000004,5,38.8,8,6.770273836545919
11381,Luke,Willson,DET,TE,28,5,TE,robust,1.99,43,0.14174999999999982,0.07413000000000039,1.8084000000000002,2.2380000000000004,5,38.8,8,6.770273836545919
11381,Luke,Willson,DET,TE,28,5,TE,weighted,2.019824806419988,44,0.05004792389473023,0.2102431468851349,1.76,2.2372063953488373,5,38.8,8,6.770273836545919
11390,Latavius,Murray,MIN,RB,28,5,RB,average,5.6381,59,0.05894999999999939,0.8968950886251972,4.906,6.878,NA,38.2,9.6,7.741028640746509
11390,Latavius,Murray,MIN,RB,28,5,RB,robust,5.3965,63,0.041999999999999815,0.5811791999999991,4.906,6.878,NA,38.2,9.6,7.741028640746509
11390,Latavius,Murray,MIN,RB,28,5,RB,weighted,5.823903083413282,44,0.21858548529408584,1.0218010704825922,4.84,6.91166,NA,38.2,9.6,7.741028640746509
11399,Ryan,Griffin,HOU,TE,28,5,QB,average,0.032,70,0.0036666666666666688,NA,0.032,0.032,12,25.8,2.7,5.00958594051831
11399,Ryan,Griffin,HOU,TE,28,5,QB,robust,0.032,67,0.0034999999999999996,0,0.032,0.032,12,25.8,2.7,4.483183171180165
11399,Ryan,Griffin,HOU,TE,28,5,QB,weighted,NA,NA,NA,NaN,NA,NaN,12,25.8,2.7,5.00958594051831
11399,Ryan,Griffin,HOU,TE,28,5,TE,average,2.6726,34,0.1328999999999998,1.0422585092000929,1.4984,3.7700000000000005,5,25.8,2.7,4.042370295627699
11399,Ryan,Griffin,HOU,TE,28,5,TE,robust,2.609,33,0.028999999999999915,1.26021,1.4984,3.7700000000000005,5,25.8,2.7,4.042370295627699
11399,Ryan,Griffin,HOU,TE,28,5,TE,weighted,2.4274537726821768,38,0.098245652888584,1.0366288946401985,1.3980000000000001,3.5856231003039514,5,25.8,2.7,4.042370295627699
11406,Brice,Butler,FA,WR,28,5,WR,average,1.7900000000000003,125,0.023450000000000193,1.6829141392239833,0.7190000000000002,2.8610000000000007,8,NA,NA,NaN
11406,Brice,Butler,FA,WR,28,5,WR,robust,1.7900000000000003,124,0.020750000000000268,1.7642940000000003,0.7190000000000002,2.8610000000000007,8,NA,NA,NaN
11406,Brice,Butler,FA,WR,28,5,WR,weighted,2.9800000000000004,104,0.11415666475664565,NaN,2.9800000000000004,2.9800000000000004,8,NA,NA,NaN
11408,Tommy,Bohanon,JAC,RB,28,5,RB,average,0.049,159,0.049,0.05538652062250045,-0.006799999999999998,0.1025,NA,90.5,0.5,2.133869915840673
11408,Tommy,Bohanon,JAC,RB,28,5,RB,robust,0.048,158,0.048,0.05040839999999999,-0.006799999999999998,0.1025,NA,90.5,0.5,2.133869915840673
11408,Tommy,Bohanon,JAC,RB,28,5,RB,weighted,0.052460905349794244,131,0.0024609053497942415,0.06468084759848514,-0.007999999999999997,0.09231306990881458,NA,90.5,0.5,2.133869915840673
11432,Benny,Cunningham,CHI,RB,28,5,RB,average,0.9502000000000002,116,0.13442500000000002,1.0576418108225487,0.17400000000000002,2.3362,NA,NA,NA,NaN
11432,Benny,Cunningham,CHI,RB,28,5,RB,robust,0.9410000000000001,114,0.22150000000000003,0.20756399999999992,0.17400000000000002,2.3362,NA,NA,NA,NaN
11432,Benny,Cunningham,CHI,RB,28,5,RB,weighted,1.1993618962916,87,0.05943518525229452,1.148884986044227,0.16000000000000003,2.3577077500000003,NA,NA,NA,NaN
11434,MarQueis,Gray,MIA,TE,28,5,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
11434,MarQueis,Gray,MIA,TE,28,5,TE,robust,-0.015,100,0,0.022239,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
11434,MarQueis,Gray,MIA,TE,28,5,TE,weighted,-0.01353909465020576,100,0,0.021213203435596423,-0.03,-0.0027337500000000035,8,NA,NA,NaN
11441,Ryan,Griffin,TBB,QB,29,5,QB,average,0.03,71,0.0035166666666666645,0.028000000000000004,8.000000000000007e-4,0.0476,13,NA,NA,3.986852768312289
11441,Ryan,Griffin,TBB,QB,29,5,QB,robust,0.03,68,0.003999999999999997,0.0118608,8.000000000000007e-4,0.0476,13,NA,NA,3.969519056278826
11441,Ryan,Griffin,TBB,QB,29,5,QB,weighted,0.029509658246656762,62,0.004977711738484398,0.027628507654515102,0,0.044824924012158054,13,NA,NA,3.986453780671064
11448,Demetrius,Harris,KCC,TE,27,5,TE,average,2.18,43,0.16860000000000008,1.0673018941861452,1.6075000000000002,3.4664999999999995,5,NA,NA,NaN
11448,Demetrius,Harris,KCC,TE,27,5,TE,robust,1.6800000000000002,53,0.020750000000000046,0.06671700000000005,1.6075000000000002,3.4664999999999995,5,NA,NA,NaN
11448,Demetrius,Harris,KCC,TE,27,5,TE,weighted,2.4402702702702705,37,0.028639539920329415,1.268052749943275,1.6,3.4996787499999997,5,NA,NA,NaN
11454,C.J.,Anderson,CAR,RB,27,5,RB,average,6.0046,56,0.10994999999999955,1.044385848238092,5.1419999999999995,7.420399999999999,NA,52.8,4,4.2904694254198406
11454,C.J.,Anderson,CAR,RB,27,5,RB,robust,5.9,55,0.3207500000000003,0.9340379999999985,5.1419999999999995,7.420399999999999,NA,52.8,4,4.2904694254198406
11454,C.J.,Anderson,CAR,RB,27,5,RB,weighted,5.996575031887902,42,0.11165851938317317,1.1893472123710165,5.12,7.401932218844984,NA,52.8,4,4.2904694254198406
11456,Jaron,Brown,SEA,WR,28,5,WR,average,3.7616666666666667,88,0.04361666666666686,1.8097697827808559,1.1600000000000001,5.36,8,82.3,7.8,5.433617107306702
11456,Jaron,Brown,SEA,WR,28,5,WR,robust,3.95,82,0.01499999999999968,1.11195,1.1600000000000001,5.36,8,82.3,7.8,5.433617107306702
11456,Jaron,Brown,SEA,WR,28,5,WR,weighted,4.505797567261349,75,0.0979525986028511,1.1439924151621341,2.8400000000000003,5.39588,8,82.3,7.8,5.433617107306702
11474,Zach,Line,NOS,RB,28,5,RB,average,0.364,131,0.02312499999999995,0.2723769446924611,0.019999999999999997,0.6348,NA,NA,NA,NaN
11474,Zach,Line,NOS,RB,28,5,RB,robust,0.319,130,0.016374999999999973,0.252042,0.019999999999999997,0.6348,NA,NA,NA,NaN
11474,Zach,Line,NOS,RB,28,5,RB,weighted,0.39707367980089203,104,0.008562257161250697,0.31498194091872134,0,0.6314541033434651,NA,NA,NA,NaN
11481,Marlon,Brown,CHI,WR,27,5,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
11481,Marlon,Brown,CHI,WR,27,5,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
11481,Marlon,Brown,CHI,WR,27,5,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,average,0.38,83,0.0050000000000000044,NA,0.38,0.38,7,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,robust,0.38,81,0.0025000000000000022,0,0.38,0.38,7,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,weighted,0.38000000000000006,82,0.0050000000000000044,Inf,0.38,0.38,7,NA,NA,NaN
11516,Jack,Doyle,IND,TE,28,5,TE,average,5.4603,12,0.08388333333333353,0.6784999631540151,4.742000000000001,6.1198,2,12.3,2.4,3.887960661236101
11516,Jack,Doyle,IND,TE,28,5,TE,robust,5.547499999999999,12,0.35049999999999937,0.5189099999999994,4.742000000000001,6.1198,2,12.3,2.4,3.887960661236101
11516,Jack,Doyle,IND,TE,28,5,TE,weighted,5.342454259140144,11,0.06046700789593551,0.7632149213814012,4.720000000000001,6.118479939209727,2,12.3,2.4,3.887960661236101
11524,Derrick,Coleman,ARI,RB,28,6,RB,average,0.19733333333333333,146,0.015208333333333324,0.15717760654749774,0.007999999999999998,0.32959999999999995,NA,79.3,0.4,2.0722527869955543
11524,Derrick,Coleman,ARI,RB,28,6,RB,robust,0.1705,145,0.007750000000000007,0.044478000000000004,0.007999999999999998,0.32959999999999995,NA,79.3,0.4,2.0722527869955543
11524,Derrick,Coleman,ARI,RB,28,6,RB,weighted,0.25043468122792323,114,4.3468122792322816e-4,0.17689813885204766,0,0.32552218844984804,NA,79.3,0.4,2.0722527869955543
11529,Josh,Hill,NOS,TE,28,5,TE,average,1.8191000000000002,48,0.05840000000000023,0.302021191309484,1.568,2.2384,5,48.3,12.4,9.034948474289347
11529,Josh,Hill,NOS,TE,28,5,TE,robust,1.7725000000000002,50,0.05200000000000027,0.4788797999999996,1.568,2.2384,5,48.3,12.4,9.034948474289347
11529,Josh,Hill,NOS,TE,28,5,TE,weighted,1.892430684829155,47,0.014658615318219326,0.29977236963020965,1.55,2.2341784194528875,5,48.3,12.4,9.034948474289347
11570,Brittan,Golden,ARI,WR,30,6,WR,average,0.17,185,0.04500000000000001,NA,0.17,0.17,10,NA,NA,NaN
11570,Brittan,Golden,ARI,WR,30,6,WR,robust,0.17,185,0.04500000000000001,0,0.17,0.17,10,NA,NA,NaN
11570,Brittan,Golden,ARI,WR,30,6,WR,weighted,0.17000000000000004,184,0.04500000000000004,NaN,0.17,0.17,10,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,average,0.32000000000000006,177,0.025000000000000022,0.22627416997969527,0.016000000000000018,0.30400000000000005,10,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,robust,0.32000000000000006,175,0.012500000000000067,0.23721600000000004,0.016000000000000018,0.30400000000000005,10,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,weighted,0.32000000000000006,177,0.03500000000000009,0.22627416997969527,0,0.2853953488372093,10,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,average,0.12,100,0.12,NA,0.12,0.12,7,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,robust,0.12,97,0.06375,0,0.12,0.12,7,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,weighted,0.12,98,0.12,NaN,0.12,0.12,7,NA,NA,NaN
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,average,0.024,74,0.02,0.02026491220476089,5.999999999999996e-4,0.040999999999999995,13,NA,NA,3.9785451827816414
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,robust,0.024000000000000004,71,0.020000000000000004,0.0177912,5.999999999999996e-4,0.040999999999999995,13,NA,NA,3.975888383497229
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,weighted,0.023554234769687966,64,0.019554234769687966,0.02393353700060683,0,0.03747720364741641,13,NA,NA,3.982485333828163
11642,Blake,Bortles,JAC,QB,27,4,QB,average,15.030000000000001,26,0.16167333333333467,0.9867289394762883,14.241399999999999,16.3888,6,19.9,3.6,5.6490172554245435
11642,Blake,Bortles,JAC,QB,27,4,QB,robust,15.110999999999999,24,0.21484999999999843,0.8065344000000007,14.241399999999999,16.3888,6,19.9,3.6,5.552251608512536
11642,Blake,Bortles,JAC,QB,27,4,QB,weighted,14.83862598000901,19,0.06704187923902438,1.0866211900876896,14.2,16.197899418604653,6,19.9,3.6,5.702660047708938
11643,A.J.,McCarron,OAK,QB,28,4,QB,average,0.04230000000000001,68,0.006300000000000007,0.035260856484209235,0.0015999999999999996,0.08016,11,NA,NA,3.9946510232080454
11643,A.J.,McCarron,OAK,QB,28,4,QB,robust,0.042,62,0.0024999999999999953,0.0355824,0.0015999999999999996,0.08016,11,NA,NA,3.9949963651524385
11643,A.J.,McCarron,OAK,QB,28,4,QB,weighted,0.04722229779124878,60,0.01684941999161047,0.04063405903308934,0,0.07969993920972646,11,NA,NA,4.000421913071221
11644,Derek,Carr,OAK,QB,27,4,QB,average,13.3947,32,0.40775000000000006,1.3856966478995323,11.8392,14.8456,7,24.1,2.9,5.368634491807545
11644,Derek,Carr,OAK,QB,27,4,QB,robust,13.373499999999998,31,0.20189999999999841,2.2713432,11.8392,14.8456,7,24.1,2.9,5.844232486055691
11644,Derek,Carr,OAK,QB,27,4,QB,weighted,13.557942563375095,25,1.0826756527435801,1.5602148242826872,11.57,14.845181762917933,7,24.1,2.9,5.462351894591785
11647,Logan,Thomas,BUF,TE,27,4,TE,average,1.0288000000000002,69,0.03770000000000007,0.4730742013680307,0.5932000000000001,1.592,6,69.5,0.5,2.910032976755985
11647,Logan,Thomas,BUF,TE,27,4,TE,robust,1.0550000000000002,67,0.04249999999999998,0.46108860000000007,0.5932000000000001,1.592,6,69.5,0.5,2.910032976755985
11647,Logan,Thomas,BUF,TE,27,4,TE,weighted,0.9357697498576403,70,0.03262232524964337,0.47361419161996327,0.5790000000000001,1.479203488372093,6,69.5,0.5,2.910032976755985
11654,Jeremy,Hill,NEP,RB,26,4,RB,average,-0.08,163,0.009999999999999995,0.1131370849898476,-0.152,-0.008000000000000007,NA,NA,NA,NaN
11654,Jeremy,Hill,NEP,RB,26,4,RB,robust,-0.08,162,0.009999999999999995,0.11860799999999999,-0.152,-0.008000000000000007,NA,NA,NA,NaN
11654,Jeremy,Hill,NEP,RB,26,4,RB,weighted,-0.07220850480109739,137,0.013408779149519892,0.11313708498984758,-0.16,-0.01458000000000001,NA,NA,NA,NaN
11657,Carlos,Hyde,CLE,RB,28,4,RB,average,9.468,31,0.0992999999999995,1.3186432421242673,7.966000000000001,11.025,NA,19.5,3.2,3.797532394658888
11657,Carlos,Hyde,CLE,RB,28,4,RB,robust,9.3665,27,0.06649999999999956,0.8673210000000012,7.966000000000001,11.025,NA,19.5,3.2,3.797532394658888
11657,Carlos,Hyde,CLE,RB,28,4,RB,weighted,9.437241176564434,19,0.054333377786615955,1.4949546812867471,7.630000000000001,11.008989361702127,NA,19.5,3.2,3.797532394658888
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,average,0.6990000000000001,120,0.05237500000000006,NA,0.6990000000000001,0.6990000000000001,NA,113.5,3.5,3.9823837811942457
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,robust,0.6990000000000001,116,0.03037500000000004,0,0.6990000000000001,0.6990000000000001,NA,113.5,3.5,3.9823837811942457
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,weighted,0.6990000000000001,93,0.04638169909050194,NaN,0.6990000000000001,0.6990000000000001,NA,113.5,3.5,3.9823837811942457
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,average,1.6550000000000002,128,0.10120000000000018,0.10344080432788598,1.5645000000000002,1.7735000000000003,9,113.5,3.5,2.8799894036244056
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,robust,1.6500000000000001,129,0.14500000000000002,0.08895599999999991,1.5645000000000002,1.7735000000000003,9,113.5,3.5,2.8799894036244056
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,weighted,1.6449207828518175,124,0.025365242583135217,0.12320987571307154,1.5600000000000003,1.758808139534884,9,113.5,3.5,2.8799894036244056
11660,Devonta,Freeman,ATL,RB,26,4,RB,average,-0.14,166,0.035,0.19798989873223333,-0.266,-0.014000000000000014,NA,NA,NA,NaN
11660,Devonta,Freeman,ATL,RB,26,4,RB,robust,-0.14,165,0.035,0.207564,-0.266,-0.014000000000000014,NA,NA,NA,NaN
11660,Devonta,Freeman,ATL,RB,26,4,RB,weighted,-0.12636488340192045,141,0.038895747599451275,0.1979898987322333,-0.28,-0.02551500000000001,NA,NA,NA,NaN
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,average,8.0916,42,0.3483999999999998,1.0997607921725525,7.016400000000001,9.266,NA,28.2,3.5,3.9823837811942457
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,robust,7.983500000000001,42,0.2035000000000009,1.5715560000000006,7.016400000000001,9.266,NA,28.2,3.5,3.9823837811942457
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,weighted,8.104703394644876,30,0.06134455000408323,1.2735203312245715,7.013000000000001,9.270207500000001,NA,28.2,3.5,3.9823837811942457
11670,Sammy,Watkins,KCC,WR,25,4,WR,average,7.1946666666666665,37,0.07638333333333325,0.9247540213483799,6.178000000000001,8.116,6,34,5.8,4.245883291640517
11670,Sammy,Watkins,KCC,WR,25,4,WR,robust,7.1525,37,0.08749999999999947,0.9933419999999998,6.178000000000001,8.116,6,34,5.8,4.245883291640517
11670,Sammy,Watkins,KCC,WR,25,4,WR,weighted,7.210970268463396,32,0.010534501608677083,1.0582403472389332,6.130000000000001,8.120207500000001,6,34,5.8,4.245883291640517
11671,Mike,Evans,TBB,WR,25,4,WR,average,10.1835,9,0.17799999999999905,0.7952232390970475,9.082,10.654,4,8.3,1.4,1.632868897174912
11671,Mike,Evans,TBB,WR,25,4,WR,robust,10.172500000000001,10,0.22049999999999947,0.2816940000000019,9.082,10.654,4,8.3,1.4,1.632868897174912
11671,Mike,Evans,TBB,WR,25,4,WR,weighted,10.137598318230307,10,0.24923377140419767,0.8882329803201301,8.755,10.652954407294834,4,8.3,1.4,1.632868897174912
11672,Marqise,Lee,JAC,WR,27,4,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
11672,Marqise,Lee,JAC,WR,27,4,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
11672,Marqise,Lee,JAC,WR,27,4,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,average,6.154,51,0.10785,0.3370534082308025,5.652,6.363000000000001,7,57.6,7.8,5.433617107306702
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,robust,6.275,51,0.15700000000000003,0.14826000000000078,5.652,6.363000000000001,7,57.6,7.8,5.433617107306702
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,weighted,6.107608897929471,51,0.1683205467237956,0.36936389528035063,5.5600000000000005,6.36254255319149,7,57.6,7.8,5.433617107306702
