id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
11213,Tavon Austin,DAL,WR,27,5,WR,robust,37.9,113,18.049,103.042,97.5,252.6,5.472380117155527,263.625,2.36875,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,WR,robust,37.9,113,18.049,103.042,97.5,252.6,5.472380117155527,263.625,2.36875,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,RB,weighted,34.215482208841905,82,21.559,41.845626139817625,97.5,252.6,7.116115711055269,263.625,2.138467638052619,2.9997668038408785,67,2.5700000000000003,3.5061412500000007,98.8,8.480120428596573,2.03032797731569,77,1.6330000000000002,2.252313069908815,98.5,8.841163745664515,1.3474375,2.6153516337386016
11213,Tavon Austin,DAL,WR,27,5,RB,weighted,34.215482208841905,82,21.559,41.845626139817625,97.5,252.6,7.116115711055269,263.625,2.138467638052619,2.9997668038408785,67,2.5700000000000003,3.5061412500000007,98.8,8.480120428596573,1.7384808946877914,123,0.74,2.2520623100303956,98.5,6.849362803762421,1.3474375,2.6153516337386016
11213,Tavon Austin,DAL,WR,27,5,RB,weighted,34.215482208841905,82,21.559,41.845626139817625,97.5,252.6,7.116115711055269,263.625,2.138467638052619,1.9950132282525843,117,0.79,3.4194925000000005,98.8,6.259206465030528,2.03032797731569,77,1.6330000000000002,2.252313069908815,98.5,8.841163745664515,1.3474375,2.6153516337386016
11213,Tavon Austin,DAL,WR,27,5,RB,weighted,34.215482208841905,82,21.559,41.845626139817625,97.5,252.6,7.116115711055269,263.625,2.138467638052619,1.9950132282525843,117,0.79,3.4194925000000005,98.8,6.259206465030528,1.7384808946877914,123,0.74,2.2520623100303956,98.5,6.849362803762421,1.3474375,2.6153516337386016
11213,Tavon Austin,DAL,WR,27,5,WR,weighted,31.28535880708295,121,13.8,41.83762462006079,97.5,252.6,5.472380117155527,263.625,1.9553349254426844,2.9997668038408785,67,2.5700000000000003,3.5061412500000007,98.8,8.480120428596573,2.03032797731569,77,1.6330000000000002,2.252313069908815,98.5,8.841163745664515,0.8625,2.614851538753799
11213,Tavon Austin,DAL,WR,27,5,WR,weighted,31.28535880708295,121,13.8,41.83762462006079,97.5,252.6,5.472380117155527,263.625,1.9553349254426844,2.9997668038408785,67,2.5700000000000003,3.5061412500000007,98.8,8.480120428596573,1.7384808946877914,123,0.74,2.2520623100303956,98.5,6.849362803762421,0.8625,2.614851538753799
11213,Tavon Austin,DAL,WR,27,5,WR,weighted,31.28535880708295,121,13.8,41.83762462006079,97.5,252.6,5.472380117155527,263.625,1.9553349254426844,1.9950132282525843,117,0.79,3.4194925000000005,98.8,6.259206465030528,2.03032797731569,77,1.6330000000000002,2.252313069908815,98.5,8.841163745664515,0.8625,2.614851538753799
11213,Tavon Austin,DAL,WR,27,5,WR,weighted,31.28535880708295,121,13.8,41.83762462006079,97.5,252.6,5.472380117155527,263.625,1.9553349254426844,1.9950132282525843,117,0.79,3.4194925000000005,98.8,6.259206465030528,1.7384808946877914,123,0.74,2.2520623100303956,98.5,6.849362803762421,0.8625,2.614851538753799
11222,Keenan Allen,LAC,WR,26,5,WR,average,156.1155,10,87.775,188.5265,6.5,16.6,1.7453810572250572,18.665,9.75721875,9.9634,8,5.075,11.972,6.5,2.185902960741492,9.5957,13,3.35,12.57975,6.6,2.180145890042987,5.4859375,11.78290625
11222,Keenan Allen,LAC,WR,26,5,WR,robust,169.9775,7,87.775,188.5265,6.5,16.6,1.7453810572250572,18.665,10.62359375,11.084999999999999,5,5.075,11.972,6.5,2.185902960741492,10.930000000000001,6,3.35,12.57975,6.6,2.180145890042987,5.4859375,11.78290625
11222,Keenan Allen,LAC,WR,26,5,WR,weighted,174.4289705852244,6,155.50000000000003,189.0517197568389,6.5,16.6,1.7453810572250572,18.665,10.901810661576524,11.546122681883023,5,11.38,11.994748936170213,6.5,2.185902960741492,11.571060627674749,6,11,12.630455015197569,6.6,2.180145890042987,9.718750000000002,11.815732484802432
11225,Cordarrelle Patterson,NEP,WR,27,5,WR,average,58.842166666666664,87,45.8125,78.775,91.5,224.3,5.08006442663653,260.745,3.6776354166666665,3.662657246753247,87,2.83425,4.577500000000001,80.6,6.085874401018228,2.9365,100,2.24425,4.1075,80.8,6.445295955459779,2.86328125,4.9234375
11225,Cordarrelle Patterson,NEP,WR,27,5,WR,robust,58.824000000000005,87,45.8125,78.775,91.5,224.3,5.08006442663653,260.745,3.6765000000000003,3.4684717402597407,92,2.83425,4.577500000000001,80.6,6.085874401018228,2.8945000000000003,99,2.24425,4.1075,80.8,6.445295955459779,2.86328125,4.9234375
11225,Cordarrelle Patterson,NEP,WR,27,5,WR,weighted,56.37047506092348,93,45.6,70.28595872093024,91.5,224.3,5.08006442663653,260.745,3.5231546913077176,3.8918499820949495,87,2.749,4.596187500000001,80.6,6.085874401018228,3.007718259629101,98,2.0490000000000004,4.122752906976744,80.8,6.445295955459779,2.85,4.39287242005814
11227,Kenny Stills,MIA,WR,26,5,WR,average,103.85916666666667,44,79.825,119.97375,37.7,89,4.033889251919206,120.30166666666666,6.491197916666667,7.2096,33,6.034400000000001,8.19,24.3,3.4425604248306625,6.7731666666666674,45,5.3500000000000005,7.742500000000001,24,3.1229685360824884,4.9890625,7.498359375
11227,Kenny Stills,MIA,WR,26,5,WR,robust,107.305,41,79.825,119.97375,37.7,89,4.033889251919206,120.30166666666666,6.7065625,7.125,33,6.034400000000001,8.19,24.3,3.4425604248306625,6.936,42,5.3500000000000005,7.742500000000001,24,3.1229685360824884,4.9890625,7.498359375
11227,Kenny Stills,MIA,WR,26,5,WR,weighted,111.44439116929732,38,95.50000000000001,120.0079103343465,37.7,89,4.033889251919206,120.30166666666666,6.965274448081082,7.182109141062255,33,5.8180000000000005,8.1930975,24.3,3.4425604248306625,7.120120542082738,38,6.7,7.671093023255815,24,3.1229685360824884,5.968750000000001,7.500494395896657
11228,Robert Woods,LAR,WR,26,5,WR,average,112.81043333333334,34,80.72500000000001,134.878,34.6,80.5,3.118485974041546,89.52666666666667,7.0506520833333335,7.1160000000000005,34,4.8525,8.503,35.3,4.049222648873711,7.2616000000000005,34,4.9325,8.71725,34.6,3.5270353843851314,5.0453125000000005,8.429875
11228,Robert Woods,LAR,WR,26,5,WR,robust,115.81500000000001,33,80.72500000000001,134.878,34.6,80.5,3.118485974041546,89.52666666666667,7.238437500000001,7.4075,31,4.8525,8.503,35.3,4.049222648873711,7.583,30,4.9325,8.71725,34.6,3.5270353843851314,5.0453125000000005,8.429875
11228,Robert Woods,LAR,WR,26,5,WR,weighted,123.45380392066633,24,111.70000000000002,135.04137872340425,34.6,80.5,3.118485974041546,89.52666666666667,7.715862745041646,7.919290090125834,25,7.409999999999999,8.514965349544072,35.3,4.049222648873711,8.133296005706134,23,7.13,8.71960726744186,34.6,3.5270353843851314,6.981250000000001,8.440086170212766
11229,Markus Wheaton,PHI,WR,27,5,WR,average,17.638,137,1.81,56.35450000000001,161,NA,9.101300254456246,150.96,1.102375,2.06,114,0.605,4.015000000000001,158.5,2.315902008750717,1.1523333333333334,133,0.19250000000000003,2.5775,158.5,2.26993852299913,0.113125,3.5221562500000005
11229,Markus Wheaton,PHI,WR,27,5,WR,robust,8.8675,166,1.81,56.35450000000001,161,NA,9.101300254456246,150.96,0.55421875,1.655,124,0.605,4.015000000000001,158.5,2.315902008750717,0.9540000000000001,133,0.19250000000000003,2.5775,158.5,2.26993852299913,0.113125,3.5221562500000005
11229,Markus Wheaton,PHI,WR,27,5,WR,weighted,6.595814718847494,180,0.4,10.014164741641338,161,NA,9.101300254456246,150.96,0.4122384199279684,1.6081831168094178,122,0.39,1.9558335809806835,158.5,2.315902008750717,0.6804122681883025,147,0.15000000000000002,1.417225,158.5,2.26993852299913,0.025,0.6258852963525836
11232,DeAndre Hopkins,HOU,WR,26,5,WR,average,172.90333333333334,5,112.695,191.8275,2.4,8.1,1.6146091603853918,10.751666666666667,10.806458333333333,11.576,4,6.9275,15.169999999999998,3.2,2.229235976744567,11.238083333333334,5,7.7875000000000005,13.14775,3.3,2.2250422065210587,7.0434375,11.98921875
11232,DeAndre Hopkins,HOU,WR,26,5,WR,robust,187.95499999999998,3,112.695,191.8275,2.4,8.1,1.6146091603853918,10.751666666666667,11.747187499999999,11.8,4,6.9275,15.169999999999998,3.2,2.229235976744567,11.65675,5,7.7875000000000005,13.14775,3.3,2.2250422065210587,7.0434375,11.98921875
11232,DeAndre Hopkins,HOU,WR,26,5,WR,weighted,189.15674535009975,3,185.28,192.0712825,2.4,8.1,1.6146091603853918,10.751666666666667,11.822296584381235,13.202375886076773,2,11.526,15.267988372093022,3.2,2.229235976744567,12.361233878889864,5,11.350000000000001,13.23214275,3.3,2.2250422065210587,11.58,12.00445515625
11237,Russell Shepard,NYG,WR,28,5,WR,average,15.936833333333334,143,9.120750000000001,23.300499999999996,133.6,NA,6.97625693081168,150.92,0.9960520833333334,1.09325,130,0.651,1.70735,141.8,9.249184569242692,0.8495000000000001,138,0.31305,1.6414999999999997,141.8,9.453349159490568,0.5700468750000001,1.4562812499999997
11237,Russell Shepard,NYG,WR,28,5,WR,robust,15.980500000000001,139,9.120750000000001,23.300499999999996,133.6,NA,6.97625693081168,150.92,0.9987812500000001,1.0357500000000002,129,0.651,1.70735,141.8,9.249184569242692,0.6920000000000001,139,0.31305,1.6414999999999997,141.8,9.453349159490568,0.5700468750000001,1.4562812499999997
11237,Russell Shepard,NYG,WR,28,5,WR,weighted,17.696343648626573,136,8.505,23.4128575,133.6,NA,6.97625693081168,150.92,1.1060214780391608,1.2741650433952825,127,0.77,1.7206802500000002,141.8,9.249184569242692,0.9646619368791183,135,0.27,1.65296825,141.8,9.453349159490568,0.5315625,1.46330359375
11239,Marquise Goodwin,SFO,WR,28,5,WR,average,105.29213333333334,41,49.14200000000001,129.4325,27.5,63.7,3.281950845091128,77.435,6.580758333333334,6.626333333333334,43,3.6900000000000004,8.2935,36.7,6.3892055130397525,7.341,33,5.778000000000001,9.112,37.2,6.894259120240493,3.0713750000000006,8.08953125
11239,Marquise Goodwin,SFO,WR,28,5,WR,robust,116.35000000000001,32,49.14200000000001,129.4325,27.5,63.7,3.281950845091128,77.435,7.2718750000000005,7.170000000000001,32,3.6900000000000004,8.2935,36.7,6.3892055130397525,7.250000000000001,36,5.778000000000001,9.112,37.2,6.894259120240493,3.0713750000000006,8.08953125
11239,Marquise Goodwin,SFO,WR,28,5,WR,weighted,119.00740321442007,31,112.26800000000001,128.91881762917933,27.5,63.7,3.281950845091128,77.435,7.437962700901254,7.4918208731794085,31,6.660000000000001,8.320754407294833,36.7,6.3892055130397525,7.505559914407987,31,5.410000000000001,9.1290775,37.2,6.894259120240493,7.016750000000001,8.057426101823708
11244,Travis Kelce,KCC,TE,29,5,TE,average,124.56716666666667,2,80.168,145.4275,2.1,30.1,6.313596873429993,28.211666666666666,7.785447916666667,7.749666666666667,3,3.255,9.6025,2.2,2.171694850893585,7.571666666666668,3,3.8965,9.32,2.3,2.1884983026621416,5.0105,9.08921875
11244,Travis Kelce,KCC,TE,29,5,TE,robust,131.47050000000002,2,80.168,145.4275,2.1,30.1,3.4556547184957864,28.211666666666666,8.216906250000001,8.735000000000001,2,3.255,9.6025,2.2,2.171694850893585,8.3005,2,3.8965,9.32,2.3,2.1884983026621416,5.0105,9.08921875
11244,Travis Kelce,KCC,TE,29,5,TE,weighted,133.96494590258993,2,119.97200000000001,145.06658139534883,2.1,30.1,2.7855820163280938,28.211666666666666,8.37280911891187,9.109706443783091,2,8.219999999999999,9.613130813953488,2.2,2.171694850893585,8.690168484713881,2,8.086,9.35289,2.3,2.1884983026621416,7.4982500000000005,9.066661337209302
11247,Zach Ertz,PHI,TE,28,5,TE,average,116.73583333333335,4,89.03375000000001,130.7375,3.1,40.8,4.411583563977839,37.30166666666667,7.295989583333334,7.1513333333333335,5,3.4000000000000004,8.69,2.9,2.275928010737808,7.328166666666667,4,3.6160000000000005,8.915,2.9,2.2938658859192125,5.564609375000001,8.17109375
11247,Zach Ertz,PHI,TE,28,5,TE,robust,122.06400000000001,3,89.03375000000001,130.7375,3.1,40.8,2.7488644208923296,37.30166666666667,7.6290000000000004,7.913000000000001,3,3.4000000000000004,8.69,2.9,2.275928010737808,8.079,3,3.6160000000000005,8.915,2.9,2.2938658859192125,5.564609375000001,8.17109375
11247,Zach Ertz,PHI,TE,28,5,TE,weighted,123.92998934701579,3,116.43500000000002,130.73934650455928,3.1,40.8,2.2684255892135834,37.30166666666667,7.745624334188487,8.137482999921561,3,7.300000000000001,8.71382,2.9,2.275928010737808,8.35137161198288,3,7.864000000000001,8.94380547112462,2.9,2.2938658859192125,7.277187500000001,8.171209156534955
11248,Jordan Reed,WAS,TE,28,5,TE,average,89.51066666666667,9,44.38,115.48299999999999,10.4,100.5,7.5237289701574195,86.29166666666667,5.594416666666667,6.5688,6,5.4658,7.4959999999999996,4.5,2.588627490270477,6.809333333333334,7,3.2225,8.6875,4.5,2.609968635690424,2.77375,7.217687499999999
11248,Jordan Reed,WAS,TE,28,5,TE,robust,97.418,7,44.38,115.48299999999999,10.4,100.5,3.719150582408896,86.29166666666667,6.088625,6.495,6,5.4658,7.4959999999999996,4.5,2.588627490270477,7.497,4,3.2225,8.6875,4.5,2.609968635690424,2.77375,7.217687499999999
11248,Jordan Reed,WAS,TE,28,5,TE,weighted,104.05000230086051,6,96.1,115.83472218844985,10.4,100.5,3.295488818301619,86.29166666666667,6.503125143803782,6.378078151142107,9,5.3500000000000005,7.235880000000001,4.5,2.588627490270477,7.907696148359485,4,7.19,8.774957500000001,4.5,2.609968635690424,6.00625,7.239670136778115
11249,Dion Sims,CHI,TE,27,5,TE,average,18.365833333333335,63,10.2075,34.074999999999996,71.8,NA,6.118554007330982,150.97,1.1478645833333334,1.3941666666666666,58,0.54,1.895,58.8,9.989181839210307,1.429,55,0.8714000000000002,1.83,58.8,10.091067046942442,0.63796875,2.1296874999999997
11249,Dion Sims,CHI,TE,27,5,TE,robust,17.497500000000002,63,10.2075,34.074999999999996,71.8,NA,4.681857582272731,150.97,1.0935937500000001,1.2400000000000002,61,0.54,1.895,58.8,9.989181839210307,1.427,54,0.8714000000000002,1.83,58.8,10.091067046942442,0.63796875,2.1296874999999997
11249,Dion Sims,CHI,TE,27,5,TE,weighted,15.380174060098476,64,9.63,23.464025,71.8,NA,5.535337569818392,150.97,0.9612608787561547,1.4923417898005789,55,0.52,1.8865623100303952,58.8,9.989181839210307,1.3018502139800283,56,0.8400000000000001,1.7350851063829789,58.8,10.091067046942442,0.601875,1.4665015625
11250,Tyler Eifert,CIN,TE,28,5,TE,average,76.95266666666667,16,61.5775,87.63275000000002,15.4,138.4,3.895039200071204,135.36,4.809541666666667,5.130333333333334,16,3.29,6.357500000000001,12.7,3.1097932894915914,4.38,21,3.6087500000000006,5.780000000000001,12.4,3.084122760347242,3.84859375,5.477046875000001
11250,Tyler Eifert,CIN,TE,28,5,TE,robust,74.233,18,61.5775,87.63275000000002,15.4,138.4,3.4199616071352956,135.36,4.6395625,5.15,17,3.29,6.357500000000001,12.7,3.1097932894915914,4.273000000000001,21,3.6087500000000006,5.780000000000001,12.4,3.084122760347242,3.84859375,5.477046875000001
11250,Tyler Eifert,CIN,TE,28,5,TE,weighted,73.86161492798307,20,57.4,85.0721151975684,15.4,138.4,4.266932722849333,135.36,4.616350932998942,5.8547534797438106,12,5.07,6.3612375000000005,12.7,3.1097932894915914,4.559582025677604,19,3.6350000000000007,5.795787500000001,12.4,3.084122760347242,3.5875,5.317007199848025
11251,Gavin Escobar,MIA,TE,27,5,TE,average,12.62425,74,3.8108,31.032499999999988,NA,NA,7.427447895236731,150.96,0.789015625,NA,NA,NA,NA,NA,NA,0.55,80,0.18900000000000003,1.1070000000000002,NA,NaN,0.238175,1.9395312499999993
11251,Gavin Escobar,MIA,TE,27,5,TE,robust,6.4955,93,3.8108,31.032499999999988,NA,NA,2.4250573549932715,150.96,0.40596875,NA,NA,NA,NA,NA,NA,0.4800000000000001,78,0.18900000000000003,1.1070000000000002,NA,NaN,0.238175,1.9395312499999993
11251,Gavin Escobar,MIA,TE,27,5,TE,weighted,4.313735512630013,103,3.548,5.12861976744186,NA,NA,1.946853901739666,150.96,0.26960846953937584,NA,NA,NA,NA,NA,NA,0.18000000000000002,98,0.18000000000000002,0.18000000000000002,NA,NaN,0.22175,0.32053873546511624
11252,Levine Toilolo,DET,TE,27,5,TE,average,18.60216666666667,62,5.9,30.135,64.4,288,6.149599952498656,150.95,1.1626354166666668,0.9825,64,0.1875,1.6812500000000001,68.7,4.152124887933821,0.9996,67,0.248,1.7240000000000002,68.7,4.190482384546485,0.36875,1.8834375
11252,Levine Toilolo,DET,TE,27,5,TE,robust,17.674500000000002,62,5.9,30.135,64.4,288,6.151274728933359,150.95,1.1046562500000001,1.0075000000000003,64,0.1875,1.6812500000000001,68.7,4.152124887933821,1.01,63,0.248,1.7240000000000002,68.7,4.190482384546485,0.36875,1.8834375
11252,Levine Toilolo,DET,TE,27,5,TE,weighted,16.232363789057107,63,2.6000000000000005,27.473443161094224,64.4,288,6.308044024874869,150.95,1.0145227368160692,0.8957012762485104,69,0.12,1.6899285714285717,68.7,4.152124887933821,0.9052967189728958,67,0.13,1.6552826747720366,68.7,4.190482384546485,0.16250000000000003,1.717090197568389
11257,Vance McDonald,PIT,TE,28,5,TE,average,69.906,23,42.52525,91.37750000000001,23.1,182.7,5.720446480211964,194.61,4.369125,NA,NA,NA,NA,NA,NA,4.352166666666667,22,2.2375000000000003,6.322500000000001,31.8,5.665628550145473,2.657828125,5.711093750000001
11257,Vance McDonald,PIT,TE,28,5,TE,robust,70.80300000000001,23,42.52525,91.37750000000001,23.1,182.7,4.327438425119837,194.61,4.425187500000001,NA,NA,NA,NA,NA,NA,4.390000000000001,19,2.2375000000000003,6.322500000000001,31.8,5.665628550145473,2.657828125,5.711093750000001
11257,Vance McDonald,PIT,TE,28,5,TE,weighted,79.32697294188026,15,61.800999999999995,92.5802275,23.1,182.7,4.528776530197953,194.61,4.957935808867516,NA,NA,NA,NA,NA,NA,4.8680007132667615,16,2.6500000000000004,6.4383625,31.8,5.665628550145473,3.8625624999999997,5.78626421875
11258,Mychal Rivera,FA,TE,28,5,TE,average,9.5,84,9.5,9.5,NA,NA,NaN,NA,0.59375,0.9750000000000001,65,0.5925,1.3575000000000002,NA,NaN,0.945,69,0.5355000000000001,1.3545,NA,NaN,0.59375,0.59375
11258,Mychal Rivera,FA,TE,28,5,TE,robust,9.5,81,9.5,9.5,NA,NA,1.4568114503971636,NA,0.59375,0.9750000000000001,65,0.5925,1.3575000000000002,NA,NaN,0.945,66,0.5355000000000001,1.3545,NA,NaN,0.59375,0.59375
11258,Mychal Rivera,FA,TE,28,5,TE,weighted,9.5,83,9.5,9.5,NA,NA,NaN,NA,0.59375,0.55,76,0.55,0.55,NA,NaN,0.49000000000000005,79,0.49000000000000005,0.49000000000000005,NA,NaN,0.59375,0.59375
11337,Darren Fells,CLE,TE,32,6,TE,average,14.3152,67,6.978,21.179999999999996,82.7,NA,5.626183465529043,150.98,0.8947,1.0652000000000001,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.229,57,0.6053999999999999,1.746,57.7,5.191474425488655,0.436125,1.3237499999999998
11337,Darren Fells,CLE,TE,32,6,TE,average,14.3152,67,6.978,21.179999999999996,82.7,NA,5.626183465529043,150.98,0.8947,1.0652000000000001,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.229,57,0.6053999999999999,1.746,57.7,5.191474425488655,0.436125,1.3237499999999998
11337,Darren Fells,CLE,TE,32,6,TE,robust,13.760000000000002,67,6.978,21.179999999999996,82.7,NA,5.426714501400837,150.98,0.8600000000000001,1.08,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.307,55,0.6053999999999999,1.746,57.7,5.191474425488655,0.436125,1.3237499999999998
11337,Darren Fells,CLE,TE,32,6,TE,robust,13.760000000000002,67,6.978,21.179999999999996,82.7,NA,5.426714501400837,150.98,0.8600000000000001,1.08,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.307,55,0.6053999999999999,1.746,57.7,5.191474425488655,0.436125,1.3237499999999998
11337,Darren Fells,CLE,TE,32,6,TE,weighted,15.000698403202795,66,5.54,21.156947674418603,82.7,NA,5.763933244681236,150.98,0.9375436502001747,0.9912462120545018,65,0.22000000000000003,1.5701482558139537,57.7,5.142339906453938,1.180780313837375,58,0.45999999999999996,1.693656976744186,57.7,5.191474425488655,0.34625,1.3223092296511627
11337,Darren Fells,CLE,TE,32,6,TE,weighted,15.000698403202795,66,5.54,21.156947674418603,82.7,NA,5.763933244681236,150.98,0.9375436502001747,0.9912462120545018,65,0.22000000000000003,1.5701482558139537,57.7,5.142339906453938,1.180780313837375,58,0.45999999999999996,1.693656976744186,57.7,5.191474425488655,0.34625,1.3223092296511627
11342,Fozzy Whittaker,CAR,RB,29,6,RB,average,2.5,180,0.1250000000000001,2.375,NA,NA,NaN,150.98,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007812500000000007,0.1484375
11342,Fozzy Whittaker,CAR,RB,29,6,RB,average,2.5,180,0.1250000000000001,2.375,NA,NA,NaN,150.98,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007812500000000007,0.1484375
11342,Fozzy Whittaker,CAR,RB,29,6,RB,robust,2.5,180,0.1250000000000001,2.375,NA,NA,NaN,150.98,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007812500000000007,0.1484375
11342,Fozzy Whittaker,CAR,RB,29,6,RB,robust,2.5,180,0.1250000000000001,2.375,NA,NA,NaN,150.98,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007812500000000007,0.1484375
11367,Kyle Juszczyk,SFO,RB,27,5,RB,average,39.710249999999995,104,11.703999999999997,59.525600000000004,79.5,255.1,5.29885916648161,271.265,2.4818906249999997,2.77625,92,0.45999999999999985,3.1390000000000002,66.1,4.431410711920331,3.0092500000000006,89,0.5119999999999999,3.8333999999999997,65.7,4.43084417589157,0.7314999999999998,3.7203500000000003
