id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
11337,Darren,Fells,CLE,TE,32,6,TE,average,14.3152,67,0.16270000000000095,6.162052028342506,6.978,21.179999999999996,9,-69.55879999999999,331,-60.66813333333334,315,-80.89933333333333,349,82.7,10.9,NA,5.626183465529043,150.98,180.02
11337,Darren,Fells,CLE,TE,32,6,TE,average,14.3152,67,0.16270000000000095,6.162052028342506,6.978,21.179999999999996,9,-69.55879999999999,331,-60.66813333333334,315,-80.89933333333333,349,82.7,10.9,NA,5.626183465529043,150.98,180.02
11337,Darren,Fells,CLE,TE,32,6,TE,robust,13.760000000000002,67,0.25925000000000153,5.153517599999998,6.978,21.179999999999996,9,-70.91333333333333,335,-60.66813333333334,315,-80.89933333333333,349,82.7,10.9,NA,5.426714501400837,150.98,184.02
11337,Darren,Fells,CLE,TE,32,6,TE,robust,13.760000000000002,67,0.25925000000000153,5.153517599999998,6.978,21.179999999999996,9,-70.91333333333333,335,-60.66813333333334,315,-80.89933333333333,349,82.7,10.9,NA,5.426714501400837,150.98,184.02
11337,Darren,Fells,CLE,TE,32,6,TE,weighted,15.000698403202795,66,0.5910172104367017,6.858528271545289,5.54,21.156947674418603,9,-67.34920348043502,298,-66.91633333333333,313,-72.63918436046512,327,82.7,10.9,NA,5.763933244681236,150.98,147.02
11337,Darren,Fells,CLE,TE,32,6,TE,weighted,15.000698403202795,66,0.5910172104367017,6.858528271545289,5.54,21.156947674418603,9,-67.34920348043502,298,-66.91633333333333,313,-72.63918436046512,327,82.7,10.9,NA,5.763933244681236,150.98,147.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,average,2.5,180,0.09999999999999964,1.7677669529663689,0.1250000000000001,2.375,21,-128.29503333333335,588,-112.51833333333333,587,-150.95353333333335,594,NA,NA,NA,NaN,150.98,437.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,average,2.5,180,0.09999999999999964,1.7677669529663689,0.1250000000000001,2.375,21,-128.29503333333335,588,-112.51833333333333,587,-150.95353333333335,594,NA,NA,NA,NaN,150.98,437.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,robust,2.5,180,0.09999999999999964,1.8532499999999998,0.1250000000000001,2.375,21,-125.82249999999999,587,-112.51833333333333,587,-150.95353333333335,594,NA,NA,NA,NaN,150.98,436.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,robust,2.5,180,0.09999999999999964,1.8532499999999998,0.1250000000000001,2.375,21,-125.82249999999999,587,-112.51833333333333,587,-150.95353333333335,594,NA,NA,NA,NaN,150.98,436.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,weighted,0,151,0,NaN,0,0,21,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,150.98,390.02
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,weighted,0,151,0,NaN,0,0,21,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,150.98,390.02
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,average,39.710249999999995,104,0.4587499999999949,22.02157089764488,11.703999999999997,59.525600000000004,13,-91.08478333333335,421,-100.93933333333334,530,-93.80293333333336,393,79.5,8.9,255.1,5.29885916648161,271.265,149.735
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,robust,44.557500000000005,99,1.653499999999994,32.7476688,11.703999999999997,59.525600000000004,13,-83.76499999999999,402,-100.93933333333334,530,-93.80293333333336,393,79.5,8.9,255.1,5.29885916648161,271.265,130.735
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,weighted,39.35044191192394,74,0.19678852603677655,26.089726204186594,5.6000000000000005,59.50701458966566,13,-81.23677150602363,365,-108.47000000000001,491,-91.95579209726444,399,79.5,8.9,255.1,5.29885916648161,271.265,93.73500000000001
11381,Luke,Willson,DET,TE,28,5,TE,average,52.0376,28,3.9628999999999905,15.988111120454477,34.0292,71.2,6,-31.836399999999998,202,-33.616933333333336,208,-30.87933333333332,206,29.5,4.3,224,5.143091021347855,276.425,-74.42500000000001
11381,Luke,Willson,DET,TE,28,5,TE,robust,51.25599999999999,28,1.4217499999999887,12.498318,34.0292,71.2,6,-33.41733333333334,206,-33.616933333333336,208,-30.87933333333332,206,29.5,4.3,224,4.452876191594528,276.425,-70.42500000000001
11381,Luke,Willson,DET,TE,28,5,TE,weighted,54.27405144724126,27,2.84022934977682,18.471519093261207,30.624,71.596,6,-28.07585043639655,180,-41.83233333333334,227,-22.200132034883723,175,29.5,4.3,224,5.634261973892924,276.425,-96.42500000000001
11390,Latavius,Murray,MIN,RB,28,5,RB,average,88.70500000000001,60,1.4169500000000141,17.92271589352462,76.01400000000001,113.082,10,-42.09003333333334,235,-36.62933333333332,219,-40.24653333333336,240,49.6,7.3,141.2,4.553318019989852,137.58666666666667,97.41333333333333
11390,Latavius,Murray,MIN,RB,28,5,RB,robust,83.9975,62,0.6400000000000006,2.0534009999999863,76.01400000000001,113.082,10,-44.32499999999999,240,-36.62933333333332,219,-40.24653333333336,240,49.6,7.3,141.2,4.553318019989852,137.58666666666667,102.41333333333333
11390,Latavius,Murray,MIN,RB,28,5,RB,weighted,91.67552975767602,43,1.7508822072847607,21.137262733966953,74.4,113.9752275,10,-28.91168366027155,183,-39.67,217,-37.48757918693009,226,49.6,7.3,141.2,4.553318019989852,137.58666666666667,45.41333333333333
11399,Ryan,Griffin,HOU,TE,28,5,QB,average,-0.14399999999999988,88,NA,NA,-0.14399999999999988,-0.14399999999999988,17,-250.78900000000002,650,-230.8418,641,-272.3722333333334,650,32.1,5.5,235.7,5.8265071204723595,262.73,387.27
11399,Ryan,Griffin,HOU,TE,28,5,TE,average,45.576100000000004,34,1.1354000000000042,15.116116955091345,25.68,57.4126,6,-38.29789999999999,224,-41.96613333333334,232,-44.666733333333326,245,32.1,5.5,235.7,5.411809019520011,262.73,-38.73000000000002
11399,Ryan,Griffin,HOU,TE,28,5,QB,robust,-0.14399999999999988,88,NA,0,-0.14399999999999988,-0.14399999999999988,17,-248.69433333333333,651,-230.8418,641,-272.3722333333334,650,32.1,5.5,235.7,4.312485461619674,262.73,388.27
11399,Ryan,Griffin,HOU,TE,28,5,TE,robust,49.8725,29,1.4619999999999962,7.980835800000014,25.68,57.4126,6,-34.80083333333333,212,-41.96613333333334,232,-44.666733333333326,245,32.1,5.5,235.7,4.000585861666425,262.73,-50.73000000000002
11399,Ryan,Griffin,HOU,TE,28,5,QB,weighted,NA,NA,NA,NaN,NA,NaN,17,NA,NA,NA,NA,NaN,NA,32.1,5.5,235.7,5.8265071204723595,262.73,NA
11399,Ryan,Griffin,HOU,TE,28,5,TE,weighted,43.11633270443145,36,2.376005234457672,17.83362215569057,20.5,57.39251155015197,6,-39.23356917920636,216,-51.95633333333333,251,-36.40362048473175,223,32.1,5.5,235.7,5.949279959671646,262.73,-46.73000000000002
11408,Tommy,Bohanon,JAC,RB,28,5,RB,average,2.615,178,0.058374999999999844,2.1971951817411823,0.04349999999999997,4.3315,21,-128.18003333333334,586,-112.59983333333334,591,-148.99703333333335,587,102.2,7.9,NA,4.832895949924262,150.98,435.02
11408,Tommy,Bohanon,JAC,RB,28,5,RB,average,2.615,178,0.058374999999999844,2.1971951817411823,0.04349999999999997,4.3315,21,-128.18003333333334,586,-112.59983333333334,591,-148.99703333333335,587,102.2,7.9,NA,4.832895949924262,150.98,435.02
11408,Tommy,Bohanon,JAC,RB,28,5,RB,robust,2.6550000000000002,179,0.20500000000000007,2.209074,0.04349999999999997,4.3315,21,-125.66749999999999,586,-112.59983333333334,591,-148.99703333333335,587,102.2,7.9,NA,4.832895949924262,150.98,435.02
11408,Tommy,Bohanon,JAC,RB,28,5,RB,robust,2.6550000000000002,179,0.20500000000000007,2.209074,0.04349999999999997,4.3315,21,-125.66749999999999,586,-112.59983333333334,591,-148.99703333333335,587,102.2,7.9,NA,4.832895949924262,150.98,435.02
11408,Tommy,Bohanon,JAC,RB,28,5,RB,weighted,1.6345130315500689,145,0.05386787025974615,1.6255375754536383,0,2.5474741641337384,21,-118.9527003863975,535,-114.07000000000001,512,-148.91533252279635,584,102.2,7.9,NA,4.832895949924262,150.98,384.02
11408,Tommy,Bohanon,JAC,RB,28,5,RB,weighted,1.6345130315500689,145,0.05386787025974615,1.6255375754536383,0,2.5474741641337384,21,-118.9527003863975,535,-114.07000000000001,512,-148.91533252279635,584,102.2,7.9,NA,4.832895949924262,150.98,384.02
11432,Benny,Cunningham,CHI,RB,28,5,RB,average,17.4562,141,2.7932499999999987,11.05656466539223,7.481999999999999,31.8802,20,-113.33883333333335,546,-105.16133333333333,544,-121.44833333333335,506,98.2,8.1,288,4.926088593235731,150.95,395.05
11432,Benny,Cunningham,CHI,RB,28,5,RB,robust,15.0605,139,0.40399999999999814,1.9422060000000032,7.481999999999999,31.8802,20,-113.26199999999999,544,-105.16133333333333,544,-121.44833333333335,506,98.2,8.1,288,4.926088593235731,150.95,393.05
11432,Benny,Cunningham,CHI,RB,28,5,RB,weighted,18.679940844875983,98,0.922773636255986,13.231717296235137,5.699999999999999,32.37146275,20,-101.90727257307158,425,-108.37,490,-119.09134393693009,493,98.2,8.1,288,4.926088593235731,150.95,274.05
11434,MarQueis,Gray,MIA,TE,28,5,TE,average,27.740000000000002,52,0.8367000000000004,19.566403178237266,1.3180000000000012,35.967999999999996,7,-56.13399999999999,284,-66.32813333333334,357,-66.11133333333333,308,71,10.3,NA,8.056718712528458,150.99,133.01
11434,MarQueis,Gray,MIA,TE,28,5,TE,average,27.740000000000002,52,0.8367000000000004,19.566403178237266,1.3180000000000012,35.967999999999996,7,-56.13399999999999,284,-66.32813333333334,357,-66.11133333333333,308,71,10.3,NA,8.056718712528458,150.99,133.01
11434,MarQueis,Gray,MIA,TE,28,5,TE,robust,27.665,52,1.2340000000000018,19.540668,1.3180000000000012,35.967999999999996,7,-57.00833333333333,285,-66.32813333333334,357,-66.11133333333333,308,71,10.3,NA,8.051628782824144,150.99,134.01
11434,MarQueis,Gray,MIA,TE,28,5,TE,robust,27.665,52,1.2340000000000018,19.540668,1.3180000000000012,35.967999999999996,7,-57.00833333333333,285,-66.32813333333334,357,-66.11133333333333,308,71,10.3,NA,8.051628782824144,150.99,134.01
11434,MarQueis,Gray,MIA,TE,28,5,TE,weighted,38.98387096774194,38,2.7245152794267895,27.22361107568208,0,34.33662790697674,7,-43.36603091589587,228,-72.45633333333333,352,-59.45950412790699,288,71,10.3,NA,9.571169071875953,150.99,77.00999999999999
11434,MarQueis,Gray,MIA,TE,28,5,TE,weighted,38.98387096774194,38,2.7245152794267895,27.22361107568208,0,34.33662790697674,7,-43.36603091589587,228,-72.45633333333333,352,-59.45950412790699,288,71,10.3,NA,9.571169071875953,150.99,77.00999999999999
11441,Ryan,Griffin,TBB,QB,29,5,QB,average,0.797,81,0.6366666666666667,0.7745097374038196,0.017400000000000013,1.2954,16,-249.848,643,-230.6804,633,-270.9328333333334,643,70.5,8.5,NA,6.061839219963981,NA,NA
11441,Ryan,Griffin,TBB,QB,29,5,QB,robust,0.797,80,0.47103289473684196,0.2579724,0.017400000000000013,1.2954,16,-247.75333333333333,643,-230.6804,633,-270.9328333333334,643,70.5,8.5,NA,6.022952018402308,NA,NA
11441,Ryan,Griffin,TBB,QB,29,5,QB,weighted,0.81088558692422,66,0.06045857103944052,0.7731581615791784,0,1.2256747093023255,16,-252.5647634098926,580,-237.85333333333332,527,-268.31085804095096,631,70.5,8.5,NA,6.061737467394103,NA,NA
11448,Demetrius,Harris,KCC,TE,27,5,TE,average,26.7404,54,0.611699999999999,5.409052856092274,21.28,33.2896,8,-57.133599999999994,288,-46.36613333333334,245,-68.78973333333332,321,54.6,5.7,305.3,3.565466332584392,150.94,137.06
11448,Demetrius,Harris,KCC,TE,27,5,TE,robust,26.047,55,0.3312500000000007,6.241746000000001,21.28,33.2896,8,-58.626333333333335,291,-46.36613333333334,245,-68.78973333333332,321,54.6,5.7,305.3,3.730157228784045,150.94,140.06
11448,Demetrius,Harris,KCC,TE,27,5,TE,weighted,27.684713312778978,53,0.8311636020720172,6.07486049735849,20.6,33.365137,8,-54.66518857085883,262,-51.85633333333333,250,-60.43099503488373,289,54.6,5.7,305.3,3.697150444479591,150.94,111.06
11454,C.J.,Anderson,CAR,RB,27,5,RB,average,83.7664,65,1.3523500000000013,5.297614821785368,77.14959999999999,88.85600000000001,11,-47.028633333333346,245,-35.49373333333334,213,-64.47253333333335,304,45.2,7.7,126.6,4.739703306612792,128.20666666666668,116.79333333333332
11454,C.J.,Anderson,CAR,RB,27,5,RB,robust,83.815,63,1.0054999999999836,4.151279999999995,77.14959999999999,88.85600000000001,11,-44.50749999999999,241,-35.49373333333334,213,-64.47253333333335,304,45.2,7.7,126.6,4.739703306612792,128.20666666666668,112.79333333333332
11454,C.J.,Anderson,CAR,RB,27,5,RB,weighted,82.56961543278001,50,2.470662267882375,5.035675868351091,75.562,86.44164741641337,11,-38.017597985167555,214,-38.50800000000001,214,-65.02115927051672,304,45.2,7.7,126.6,4.739703306612792,128.20666666666668,85.79333333333332
11456,Jaron,Brown,SEA,WR,28,5,WR,average,51.4032,99,0.7541749999999965,20.982802739386365,31.693600000000004,78.66,6,-59.89950210669386,297,-59.15153333333333,305,-51.89691666666667,260,91.3,9.5,230.2,4.393511968228285,275.21000000000004,21.789999999999964
11456,Jaron,Brown,SEA,WR,28,5,WR,robust,46.87100000000001,104,0.4197500000000076,22.310164799999995,31.693600000000004,78.66,6,-64.7325,313,-59.15153333333333,305,-51.89691666666667,260,91.3,9.5,230.2,4.393511968228285,275.21000000000004,37.789999999999964
11456,Jaron,Brown,SEA,WR,28,5,WR,weighted,54.63703145276333,97,3.129448685953463,24.354748044136365,29.982000000000003,79.197075,6,-59.036982067869324,282,-67.05133333333335,317,-47.25775519250254,246,91.3,9.5,230.2,4.393511968228285,275.21000000000004,6.789999999999964
11474,Zach,Line,NOS,RB,28,5,RB,average,6.955150000000001,162,0.30515000000000025,3.8087508188381136,1.2479999999999998,9.4604,21,-123.83988333333335,570,-111.39533333333333,568,-143.86813333333336,571,113,12,NA,6.74334513780939,150.99,419.01
11474,Zach,Line,NOS,RB,28,5,RB,average,6.955150000000001,162,0.30515000000000025,3.8087508188381136,1.2479999999999998,9.4604,21,-123.83988333333335,570,-111.39533333333333,568,-143.86813333333336,571,113,12,NA,6.74334513780939,150.99,419.01
11474,Zach,Line,NOS,RB,28,5,RB,robust,6.83,161,0.17999999999999972,3.0986339999999997,1.2479999999999998,9.4604,21,-121.49249999999999,568,-111.39533333333333,568,-143.86813333333336,571,113,12,NA,6.74334513780939,150.99,417.01
11474,Zach,Line,NOS,RB,28,5,RB,robust,6.83,161,0.17999999999999972,3.0986339999999997,1.2479999999999998,9.4604,21,-121.49249999999999,568,-111.39533333333333,568,-143.86813333333336,571,113,12,NA,6.74334513780939,150.99,417.01
11474,Zach,Line,NOS,RB,28,5,RB,weighted,7.0452503125928505,119,0.045250312592850506,4.56151370199196,0,9.452714893617022,21,-113.54196310535471,502,-114.07000000000001,512,-142.01009179331308,559,113,12,NA,6.74334513780939,150.99,351.01
11474,Zach,Line,NOS,RB,28,5,RB,weighted,7.0452503125928505,119,0.045250312592850506,4.56151370199196,0,9.452714893617022,21,-113.54196310535471,502,-114.07000000000001,512,-142.01009179331308,559,113,12,NA,6.74334513780939,150.99,351.01
11481,Marlon,Brown,CHI,WR,27,5,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.99,382.01
11481,Marlon,Brown,CHI,WR,27,5,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.99,382.01
11481,Marlon,Brown,CHI,WR,27,5,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.99,382.01
11481,Marlon,Brown,CHI,WR,27,5,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.99,382.01
11481,Marlon,Brown,CHI,WR,27,5,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.99,355.01
11481,Marlon,Brown,CHI,WR,27,5,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.99,355.01
11510,Brandon,Williams,FA,TE,31,6,TE,average,6.7,93,0.22560000000000002,NA,6.7,6.7,10,-77.17399999999999,368,-60.946133333333336,318,-95.37933333333332,402,NA,NA,NA,NaN,NA,NA
11510,Brandon,Williams,FA,TE,31,6,TE,robust,6.7,91,0.18075000000000063,0,6.7,6.7,10,-77.97333333333333,368,-60.946133333333336,318,-95.37933333333332,402,NA,NA,NA,1.4568114503971636,NA,NA
11510,Brandon,Williams,FA,TE,31,6,TE,weighted,6.7,91,0.3623730270121026,NaN,6.7,6.7,10,-75.64990188363781,334,-65.75633333333333,306,-87.09613203488372,376,NA,NA,NA,NaN,NA,NA
11516,Jack,Doyle,IND,TE,28,5,TE,average,90.2168,7,0.6353666666666697,7.861321135788817,82.36000000000001,99.712,3,6.342800000000011,73,14.713866666666675,70,-2.3673333333333204,111,12.2,4.2,115.4,3.4990010820643453,117.79833333333333,-44.79833333333333
11516,Jack,Doyle,IND,TE,28,5,TE,robust,89.611,9,0.07699999999998397,10.926762000000005,82.36000000000001,99.712,3,4.937666666666672,81,14.713866666666675,70,-2.3673333333333204,111,12.2,4.2,115.4,4.105287091343564,117.79833333333333,-36.79833333333333
11516,Jack,Doyle,IND,TE,28,5,TE,weighted,90.03765588767477,9,1.9267149417045175,9.077821708595462,81.2,99.67814893617022,3,7.687754004036961,75,8.74366666666667,81,5.882016901286491,78,12.2,4.2,115.4,3.739601801583563,117.79833333333333,-42.79833333333333
11524,Derrick,Coleman,ARI,RB,28,6,RB,average,2.6132500000000003,179,0.16325000000000012,1.4796387396929023,0.21999999999999997,3.4306,21,-128.18178333333336,587,-112.42333333333333,585,-149.89793333333336,592,115.7,16.7,NA,8.933372255628928,150.99,436.01
11524,Derrick,Coleman,ARI,RB,28,6,RB,average,2.6132500000000003,179,0.16325000000000012,1.4796387396929023,0.21999999999999997,3.4306,21,-128.18178333333336,587,-112.42333333333333,585,-149.89793333333336,592,115.7,16.7,NA,8.933372255628928,150.99,436.01
11524,Derrick,Coleman,ARI,RB,28,6,RB,robust,2.8080000000000003,178,0.23050000000000015,1.082298,0.21999999999999997,3.4306,21,-125.51449999999998,585,-112.42333333333333,585,-149.89793333333336,592,115.7,16.7,NA,8.933372255628928,150.99,434.01
11524,Derrick,Coleman,ARI,RB,28,6,RB,robust,2.8080000000000003,178,0.23050000000000015,1.082298,0.21999999999999997,3.4306,21,-125.51449999999998,585,-112.42333333333333,585,-149.89793333333336,592,115.7,16.7,NA,8.933372255628928,150.99,434.01
11524,Derrick,Coleman,ARI,RB,28,6,RB,weighted,2.516550072694118,142,0.11655007269411755,1.6653539893927132,0,3.42279726443769,21,-118.07066334525345,533,-114.07000000000001,512,-148.0400094224924,581,115.7,16.7,NA,8.933372255628928,150.99,382.01
11524,Derrick,Coleman,ARI,RB,28,6,RB,weighted,2.516550072694118,142,0.11655007269411755,1.6653539893927132,0,3.42279726443769,21,-118.07066334525345,533,-114.07000000000001,512,-148.0400094224924,581,115.7,16.7,NA,8.933372255628928,150.99,382.01
11529,Josh,Hill,NOS,TE,28,5,TE,average,24.9017,57,1.3613000000000035,9.966773991618352,17.268,39.4944,8,-58.97229999999999,295,-50.37813333333334,261,-62.584933333333325,299,44.5,12,227.6,6.783101974657725,150.93,144.07
11529,Josh,Hill,NOS,TE,28,5,TE,average,24.9017,57,1.3613000000000035,9.966773991618352,17.268,39.4944,8,-58.97229999999999,295,-50.37813333333334,261,-62.584933333333325,299,44.5,12,227.6,6.783101974657725,150.93,144.07
11529,Josh,Hill,NOS,TE,28,5,TE,robust,25.6385,57,2.0562499999999986,5.960051999999999,17.268,39.4944,8,-59.03483333333333,295,-50.37813333333334,261,-62.584933333333325,299,44.5,12,227.6,5.9906484274532925,150.93,144.07
11529,Josh,Hill,NOS,TE,28,5,TE,robust,25.6385,57,2.0562499999999986,5.960051999999999,17.268,39.4944,8,-59.03483333333333,295,-50.37813333333334,261,-62.584933333333325,299,44.5,12,227.6,5.9906484274532925,150.93,144.07
11529,Josh,Hill,NOS,TE,28,5,TE,weighted,25.722118723582415,56,1.2588151365408642,10.76916801044898,16.14,39.27557051671732,8,-56.6277831600554,271,-56.31633333333333,269,-54.5205615181664,275,44.5,12,227.6,6.9418002791091205,150.93,120.07
11529,Josh,Hill,NOS,TE,28,5,TE,weighted,25.722118723582415,56,1.2588151365408642,10.76916801044898,16.14,39.27557051671732,8,-56.6277831600554,271,-56.31633333333333,269,-54.5205615181664,275,44.5,12,227.6,6.9418002791091205,150.93,120.07
11570,Brittan,Golden,ARI,WR,30,6,WR,average,3.6,200,0.7116666666666664,NA,3.6,3.6,14,-107.70270210669386,510,-87.24513333333334,453,-126.95691666666667,525,NA,NA,NA,NaN,NA,NA
