id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11248,Jordan,Reed,WAS,TE,28,5,TE,weighted,6.378078151142107,9,0.1337476054435438,0.9025124989926062,5.3500000000000005,7.235880000000001,2,4.5,1.4,2.588627490270477
11249,Dion,Sims,CHI,TE,27,5,TE,average,1.3941666666666666,58,0.024791666666666545,0.6566461502717172,0.54,1.895,5,58.8,15.6,9.989181839210307
11249,Dion,Sims,CHI,TE,27,5,TE,robust,1.2400000000000002,61,0.18500000000000005,0.1593795000000002,0.54,1.895,5,58.8,15.6,9.989181839210307
11249,Dion,Sims,CHI,TE,27,5,TE,weighted,1.4923417898005789,55,0.013375203345444397,0.6486786672358571,0.52,1.8865623100303952,5,58.8,15.6,9.989181839210307
11250,Tyler,Eifert,CIN,TE,28,5,TE,average,5.130333333333334,16,0.10395000000000021,1.3209786775972832,3.29,6.357500000000001,3,12.7,2.4,3.1097932894915914
11250,Tyler,Eifert,CIN,TE,28,5,TE,robust,5.15,17,0.08675000000000122,1.1564280000000002,3.29,6.357500000000001,3,12.7,2.4,3.1097932894915914
11250,Tyler,Eifert,CIN,TE,28,5,TE,weighted,5.8547534797438106,12,0.5271858157756206,0.6232522621528072,5.07,6.3612375000000005,3,12.7,2.4,3.1097932894915914
11251,Gavin,Escobar,MIA,TE,27,5,TE,average,-0.03,103,NA,NA,-0.03,-0.03,NA,NA,NA,NaN
11251,Gavin,Escobar,MIA,TE,27,5,TE,robust,-0.03,102,NA,0,-0.03,-0.03,NA,NA,NA,NaN
11251,Gavin,Escobar,MIA,TE,27,5,TE,weighted,-0.03,102,NA,NaN,-0.03,-0.03,NA,NA,NA,NaN
11252,Levine,Toilolo,DET,TE,27,5,TE,average,0.9825,64,0.01959999999999995,0.6401230350487319,0.1875,1.6812500000000001,5,68.7,4.4,4.152124887933821
11252,Levine,Toilolo,DET,TE,27,5,TE,robust,1.0075000000000003,64,0.050000000000000266,0.7746585,0.1875,1.6812500000000001,5,68.7,4.4,4.152124887933821
11252,Levine,Toilolo,DET,TE,27,5,TE,weighted,0.8957012762485104,69,0.012736417322274152,0.7967089092722759,0.12,1.6899285714285717,5,68.7,4.4,4.152124887933821
11257,Vance,McDonald,PIT,TE,28,5,TE,average,0,101,0,NA,0,0,8,30.6,5.5,4.725407267077047
11257,Vance,McDonald,PIT,TE,28,5,TE,robust,0,100,0,0,0,0,8,30.6,5.5,4.725407267077047
11257,Vance,McDonald,PIT,TE,28,5,TE,weighted,0,100,0,NaN,0,0,8,30.6,5.5,4.725407267077047
11258,Mychal,Rivera,FA,TE,28,5,TE,average,0.9750000000000001,65,0.02960000000000007,0.6010407640085654,0.5925,1.3575000000000002,5,NA,NA,NaN
11258,Mychal,Rivera,FA,TE,28,5,TE,robust,0.9750000000000001,65,0.04500000000000004,0.630105,0.5925,1.3575000000000002,5,NA,NA,NaN
11258,Mychal,Rivera,FA,TE,28,5,TE,weighted,0.55,76,0.017625497450881156,NaN,0.55,0.55,5,NA,NA,NaN
11337,Darren,Fells,CLE,TE,32,6,TE,average,1.0652000000000001,62,0.07174999999999998,0.5672020803911072,0.3462,1.6260000000000001,5,57.7,6.3,5.142339906453938
11337,Darren,Fells,CLE,TE,32,6,TE,robust,1.08,62,0.061249999999999805,0.48777540000000025,0.3462,1.6260000000000001,5,57.7,6.3,5.142339906453938
11337,Darren,Fells,CLE,TE,32,6,TE,weighted,0.9912462120545018,65,0.03553423680456491,0.5977553935659828,0.22000000000000003,1.5701482558139537,5,57.7,6.3,5.142339906453938
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,average,2.77625,92,0.06435000000000013,1.2923737849399453,0.45999999999999985,3.1390000000000002,18,66.1,4.5,4.431410711920331
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,robust,2.7800000000000002,91,0.12725000000000009,0.7931910000000002,0.45999999999999985,3.1390000000000002,18,66.1,4.5,4.431410711920331
11367,Kyle,Juszczyk,SFO,RB,27,5,RB,weighted,2.8550584804296344,70,0.07184774621090284,1.531103651922599,0,3.1382811550151977,18,66.1,4.5,4.431410711920331
11381,Luke,Willson,DET,TE,28,5,TE,average,2.8808333333333334,34,0.11063333333333336,1.339128136761627,1.0037500000000001,4.1225000000000005,4,32.5,3.5,3.6830756686348174
11381,Luke,Willson,DET,TE,28,5,TE,robust,3.2700000000000005,31,0.2845000000000004,1.1490149999999992,1.0037500000000001,4.1225000000000005,4,32.5,3.5,3.6830756686348174
11381,Luke,Willson,DET,TE,28,5,TE,weighted,3.381563037518419,30,0.09507603042097434,1.0183000794889598,1.9150000000000003,4.1337125,4,32.5,3.5,3.6830756686348174
11390,Latavius,Murray,MIN,RB,28,5,RB,average,5.862400000000001,58,0.06398333333333373,1.2066962335235825,4.6,7.21,15,44.6,3.3,3.6349432266725454
11390,Latavius,Murray,MIN,RB,28,5,RB,robust,5.78,56,0.17874999999999996,1.8339762,4.6,7.21,15,44.6,3.3,3.6349432266725454
11390,Latavius,Murray,MIN,RB,28,5,RB,weighted,6.179013419067448,41,0.1074719798503807,1.2170125551254192,4.55,7.223612500000001,15,44.6,3.3,3.6349432266725454
11399,Ryan,Griffin,HOU,TE,28,5,QB,average,0.027999999999999997,75,0.022999999999999996,NA,0.027999999999999997,0.027999999999999997,10,29.4,3,5.240380264160061
11399,Ryan,Griffin,HOU,TE,28,5,QB,robust,0.027999999999999997,75,0.022999999999999996,0,0.027999999999999997,0.027999999999999997,10,29.4,3,4.336384025289554
11399,Ryan,Griffin,HOU,TE,28,5,QB,weighted,NA,NA,NA,NaN,NA,NaN,10,29.4,3,5.240380264160061
11399,Ryan,Griffin,HOU,TE,28,5,TE,average,3.4706,30,0.4466999999999999,1.0925428138063973,2.012,4.25,4,29.4,3,3.4224927690242604
11399,Ryan,Griffin,HOU,TE,28,5,TE,robust,3.5915000000000004,30,0.4285000000000001,0.5144621999999993,2.012,4.25,4,29.4,3,3.4224927690242604
11399,Ryan,Griffin,HOU,TE,28,5,TE,weighted,3.3285259476468063,31,0.10679571658359865,1.3055154775740458,1.58,4.2492441860465116,4,29.4,3,3.4224927690242604
11408,Tommy,Bohanon,JAC,RB,28,5,RB,average,0.04366666666666667,174,0.03416666666666668,0.056175320797185194,-0.0119,0.10099999999999999,26,91.4,6.8,5.957973391978586
11408,Tommy,Bohanon,JAC,RB,28,5,RB,robust,0.041499999999999995,173,0.032,0.0474432,-0.0119,0.10099999999999999,26,91.4,6.8,5.957973391978586
11408,Tommy,Bohanon,JAC,RB,28,5,RB,weighted,0.049460905349794256,136,0.049460905349794256,0.06647223492514234,-0.013999999999999999,0.09231306990881458,26,91.4,6.8,5.957973391978586
11432,Benny,Cunningham,CHI,RB,28,5,RB,average,1.2576666666666667,117,0.08891666666666653,0.9355472551756361,0.3225,2.365,23,91.1,5.2,4.896016744981539
11432,Benny,Cunningham,CHI,RB,28,5,RB,robust,1.143,118,0.06499999999999995,1.2350058000000002,0.3225,2.365,23,91.1,5.2,4.896016744981539
11432,Benny,Cunningham,CHI,RB,28,5,RB,weighted,1.303923237233112,88,0.10684852178214488,0.9790145707300814,0.3,2.2861089999999997,23,91.1,5.2,4.896016744981539
11434,MarQueis,Gray,MIA,TE,28,5,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
11434,MarQueis,Gray,MIA,TE,28,5,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
11434,MarQueis,Gray,MIA,TE,28,5,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
11441,Ryan,Griffin,TBB,QB,29,5,QB,average,0.362,54,0.0826,0.3475399257639329,0.005600000000000004,0.5708,10,NA,NA,4.2016086511861666
11441,Ryan,Griffin,TBB,QB,29,5,QB,robust,0.362,52,0.06430000000000002,0.08302559999999999,0.005600000000000004,0.5708,10,NA,NA,3.6161509143227724
11441,Ryan,Griffin,TBB,QB,29,5,QB,weighted,0.36792867756315006,41,0.0581636646078757,0.3462951490129926,0,0.5387912790697673,10,NA,NA,4.1988535483107325
11448,Demetrius,Harris,KCC,TE,27,5,TE,average,0,101,0,NA,0,0,NA,47.6,2,2.901326969803146
11448,Demetrius,Harris,KCC,TE,27,5,TE,robust,0,100,0,0,0,0,NA,47.6,2,2.901326969803146
11448,Demetrius,Harris,KCC,TE,27,5,TE,weighted,0,100,0,NaN,0,0,NA,47.6,2,2.901326969803146
11454,C.J.,Anderson,CAR,RB,27,5,RB,average,5.5764000000000005,63,0.10610000000000053,0.9424854375532811,5.010000000000001,6.8995999999999995,15,50.8,4.6,4.497783002357647
11454,C.J.,Anderson,CAR,RB,27,5,RB,robust,5.310000000000001,65,0.060000000000001386,0.3113459999999986,5.010000000000001,6.8995999999999995,15,50.8,4.6,4.497783002357647
11454,C.J.,Anderson,CAR,RB,27,5,RB,weighted,5.677003705211726,47,0.09558226961099336,1.0136414439430883,4.990000000000001,6.875263829787234,15,50.8,4.6,4.497783002357647
11456,Jaron,Brown,SEA,WR,28,5,WR,average,3.4634,93,0.06379999999999963,1.1503298657341727,2.2964,4.936,9,92.2,7.8,5.045882016944432
11456,Jaron,Brown,SEA,WR,28,5,WR,robust,3.3400000000000003,93,0.008249999999999869,1.022994,2.2964,4.936,9,92.2,7.8,5.045882016944432
11456,Jaron,Brown,SEA,WR,28,5,WR,weighted,3.4547191079175548,94,0.041878524353245794,1.3456717587145957,2.1300000000000003,4.8477475,9,92.2,7.8,5.045882016944432
11474,Zach,Line,NOS,RB,28,5,RB,average,0.392,141,0.03337499999999999,0.26674107295277943,0.021999999999999995,0.6204,25,92.8,5.2,4.896016744981539
11474,Zach,Line,NOS,RB,28,5,RB,robust,0.35025,139,0.0028750000000000164,0.4121628,0.021999999999999995,0.6204,25,92.8,5.2,4.896016744981539
11474,Zach,Line,NOS,RB,28,5,RB,weighted,0.3945966338927085,106,0.041967564870259544,0.3059574673990237,0,0.6172893617021277,25,92.8,5.2,4.896016744981539
11481,Marlon,Brown,CHI,WR,27,5,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
11481,Marlon,Brown,CHI,WR,27,5,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
11481,Marlon,Brown,CHI,WR,27,5,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,average,0.39,84,0.020000000000000018,NA,0.39,0.39,7,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,robust,0.39,84,0.04249999999999998,0,0.39,0.39,7,NA,NA,NaN
11510,Brandon,Williams,FA,TE,31,6,TE,weighted,0.39,81,0.017106209236657732,NaN,0.39,0.39,7,NA,NA,NaN
11516,Jack,Doyle,IND,TE,28,5,TE,average,6.1847,8,0.07969999999999988,0.29891671080754256,5.808,6.4432,2,9.6,2.2,3.0055601296473684
11516,Jack,Doyle,IND,TE,28,5,TE,robust,6.060500000000001,10,0.36375000000000135,0.1275035999999991,5.808,6.4432,2,9.6,2.2,3.0055601296473684
11516,Jack,Doyle,IND,TE,28,5,TE,weighted,6.3154470340735696,10,0.30146326553988523,0.0960088653717153,6.24,6.4428825581395355,2,9.6,2.2,3.0055601296473684
11524,Derrick,Coleman,ARI,RB,28,6,RB,average,0.18533333333333332,160,0.010333333333333306,0.18636201329670168,0.008,0.39640000000000003,26,91.2,5,4.763272164106908
11524,Derrick,Coleman,ARI,RB,28,6,RB,robust,0.12500000000000003,166,0.02225000000000002,0.07413000000000002,0.008,0.39640000000000003,26,91.2,5,4.763272164106908
11524,Derrick,Coleman,ARI,RB,28,6,RB,weighted,0.22735640983608582,119,0.008993466570305059,0.20390228325446158,0,0.39237446808510645,26,91.2,5,4.763272164106908
11529,Josh,Hill,NOS,TE,28,5,TE,average,1.7108000000000003,50,0.0722666666666667,0.337296901853545,1.522,2.2872000000000003,4,46.4,8.5,6.288904664740391
11529,Josh,Hill,NOS,TE,28,5,TE,robust,1.78,51,0.16399999999999992,0.45960600000000007,1.522,2.2872000000000003,4,46.4,8.5,6.288904664740391
11529,Josh,Hill,NOS,TE,28,5,TE,weighted,1.801141996588551,48,0.06840921136501188,0.376074235446654,1.4700000000000002,2.284141641337386,4,46.4,8.5,6.288904664740391
11570,Brittan,Golden,ARI,WR,30,6,WR,average,0.22000000000000003,171,0.08000000000000002,NA,0.22000000000000003,0.22000000000000003,14,NA,NA,NaN
11570,Brittan,Golden,ARI,WR,30,6,WR,robust,0.22000000000000003,171,0.08000000000000002,0,0.22000000000000003,0.22000000000000003,14,NA,NA,NaN
11570,Brittan,Golden,ARI,WR,30,6,WR,weighted,0.22000000000000003,167,0.047662847145215737,Inf,0.22000000000000003,0.22000000000000003,14,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,average,0.36000000000000004,159,0.006500000000000006,NA,0.36000000000000004,0.36000000000000004,14,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,robust,0.36000000000000004,155,0.00500000000000006,0,0.36000000000000004,0.36000000000000004,14,NA,NA,NaN
11600,Nick,Williams,FA,WR,28,5,WR,weighted,0.36000000000000004,160,0.024999999999999967,NaN,0.36000000000000004,0.36000000000000004,14,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,average,0.13,100,0.13,NA,0.13,0.13,7,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,robust,0.13,99,0.13,0,0.13,0.13,7,NA,NA,NaN
11628,Phillip,Supernaw,FA,TE,28,6,TE,weighted,0.13,97,0.008700088916511445,NaN,0.13,0.13,7,NA,NA,NaN
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,average,0.2602,56,0.02024999999999999,0.2421266775884062,7.999999999999998e-4,0.4906399999999999,10,NA,NA,3.9682942492760747
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,robust,0.25,56,0.010449999999999987,0.0711648,7.999999999999998e-4,0.4906399999999999,10,NA,NA,3.5898990389079546
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,weighted,0.37926660916849425,38,0.004021299155033187,0.27461568932677366,0,0.46255477203647405,10,NA,NA,4.040203183623351
11642,Blake,Bortles,JAC,QB,27,4,QB,average,14.585040000000001,24,0.4268800000000006,0.6067619038799319,13.87576,15.267199999999999,3,21.4,2.8,4.86670762259392
11642,Blake,Bortles,JAC,QB,27,4,QB,robust,14.132000000000001,25,0.7554000000000016,0.3528587999999993,13.87576,15.267199999999999,3,21.4,2.8,4.585721826927036
11642,Blake,Bortles,JAC,QB,27,4,QB,weighted,14.58482528017001,22,0.3314840300301807,0.6771574127224315,13.7142,15.261527659574467,3,21.4,2.8,4.944611900884424
11643,A.J.,McCarron,OAK,QB,28,4,QB,average,0.1492,64,0.004399999999999987,0.14734737188019337,0.0015999999999999996,0.31383999999999995,10,43.5,9.5,9.08711074024555
11643,A.J.,McCarron,OAK,QB,28,4,QB,robust,0.135,63,0.01040000000000002,0.0770952,0.0015999999999999996,0.31383999999999995,10,43.5,9.5,9.009365088020607
11643,A.J.,McCarron,OAK,QB,28,4,QB,weighted,0.13377359519643842,55,0.006337924151696622,0.16438037785455628,0,0.2871347112462006,10,43.5,9.5,9.105960579665268
11644,Derek,Carr,OAK,QB,27,4,QB,average,12.980680000000001,27,0.013023333333334719,1.1212886836136358,11.685599999999999,14.0948,3,28.1,3,5.577275483971532
11644,Derek,Carr,OAK,QB,27,4,QB,robust,12.895199999999999,29,0.2964500000000001,1.0060923599999991,11.685599999999999,14.0948,3,28.1,3,5.44979169132052
11644,Derek,Carr,OAK,QB,27,4,QB,weighted,13.159190807994351,27,0.7848450480406637,1.183042575102564,11.549999999999999,14.1003935,3,28.1,3,5.645616382804138
11647,Logan,Thomas,BUF,TE,27,4,TE,average,0.725,76,0.03904999999999992,0.5434887303339417,0.04999999999999999,1.268,6,67.2,8.1,6.080438345051945
11647,Logan,Thomas,BUF,TE,27,4,TE,robust,0.6349999999999999,76,0.043749999999999845,0.622692,0.04999999999999999,1.268,6,67.2,8.1,6.080438345051945
11647,Logan,Thomas,BUF,TE,27,4,TE,weighted,0.5155527217170597,78,0.1000815857995942,0.38183411304446896,0,0.7977264437689969,6,67.2,8.1,6.080438345051945
11654,Jeremy,Hill,NEP,RB,26,4,RB,average,5.595750000000001,62,0.05755000000000088,1.4480914738602209,4.05055,6.869,15,NA,NA,NaN
11654,Jeremy,Hill,NEP,RB,26,4,RB,robust,5.472,60,0.016000000000000902,1.4010570000000004,4.05055,6.869,15,NA,NA,NaN
11654,Jeremy,Hill,NEP,RB,26,4,RB,weighted,5.64949416086488,48,0.1555216269531341,1.435288043191339,3.8830000000000005,6.860170212765958,15,NA,NA,NaN
11657,Carlos,Hyde,CLE,RB,28,4,RB,average,9.3245,34,0.3336666666666659,1.8297322208454438,6.914000000000001,10.794,12,21.9,3.2,3.56857093623523
11657,Carlos,Hyde,CLE,RB,28,4,RB,robust,9.520000000000001,30,0.07000000000000206,1.1267759999999996,6.914000000000001,10.794,12,21.9,3.2,3.56857093623523
11657,Carlos,Hyde,CLE,RB,28,4,RB,weighted,9.437563080567902,25,0.46263126404416255,2.0962321457231794,6.390000000000001,10.79598,12,21.9,3.2,3.56857093623523
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,average,0.677,130,0.01990373563218384,NA,0.677,0.677,25,130.1,16,12.064224112211608
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,robust,0.677,126,0.03400000000000003,0,0.677,0.677,25,130.1,16,12.064224112211608
11659,De'Anthony,Thomas,KCC,WR,25,4,RB,weighted,0.677,97,0.04067133202319906,NaN,0.677,0.677,25,130.1,16,12.064224112211608
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,average,0.9175000000000001,136,0.06250000000000011,0.6325279967453352,0.3560000000000001,1.4755,14,130.1,16,8.59918932919657
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,robust,0.9175000000000001,132,0.015750000000000042,0.808017,0.3560000000000001,1.4755,14,130.1,16,8.59918932919657
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,weighted,0.7723299161230197,138,0.05315272677734506,0.6413271004869718,0.3500000000000001,1.3078275,14,130.1,16,8.59918932919657
11660,Devonta,Freeman,ATL,RB,26,4,RB,average,11.3219,19,0.14129999999999754,1.5220285148445798,10.404000000000002,13.489999999999998,9,18.3,3.3,3.6349432266725454
11660,Devonta,Freeman,ATL,RB,26,4,RB,robust,11.07,21,0.5850000000000009,0.6034181999999974,10.404000000000002,13.489999999999998,9,18.3,3.3,3.6349432266725454
11660,Devonta,Freeman,ATL,RB,26,4,RB,weighted,11.474312723934519,14,0.4340946984828946,1.8294232345079224,10.360000000000001,13.482901749999998,9,18.3,3.3,3.6349432266725454
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,average,7.9988,40,0.11279999999999912,1.318470780866986,6.4198,9.162,12,30.9,3.2,3.56857093623523
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,robust,7.929500000000001,39,0.0652500000000007,0.5782140000000008,6.4198,9.162,12,30.9,3.2,3.56857093623523
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,weighted,7.811860313332464,33,0.12766006221987514,1.4161119677560703,6.2700000000000005,9.14690273556231,12,30.9,3.2,3.56857093623523
11670,Sammy,Watkins,KCC,WR,25,4,WR,average,6.798400000000001,38,0.015200000000000102,0.813328224027668,5.7796,7.652000000000001,6,42.9,6.2,4.352553760895235
11670,Sammy,Watkins,KCC,WR,25,4,WR,robust,6.761,40,0.03343259935553178,0.6523439999999993,5.7796,7.652000000000001,6,42.9,6.2,4.352553760895235
11670,Sammy,Watkins,KCC,WR,25,4,WR,weighted,6.927448277886382,35,0.07540774260905625,0.915673969358731,5.612,7.664127500000001,6,42.9,6.2,4.352553760895235
11671,Mike,Evans,TBB,WR,25,4,WR,average,9.0784,14,0.12304999999999922,0.38969577878134615,8.6414,9.512,5,11.5,2.7,2.8358982007876152
11671,Mike,Evans,TBB,WR,25,4,WR,robust,9.065000000000001,14,0.03125,0.4744320000000004,8.6414,9.512,5,11.5,2.7,2.8358982007876152
11671,Mike,Evans,TBB,WR,25,4,WR,weighted,9.032488838206833,14,0.13110051561181457,0.40792045601622123,8.56,9.458147499999999,5,11.5,2.7,2.8358982007876152
11672,Marqise,Lee,JAC,WR,27,4,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
11672,Marqise,Lee,JAC,WR,27,4,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
11672,Marqise,Lee,JAC,WR,27,4,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,average,6.1478,50,0.03401705426356472,0.617503198372284,5.3518,6.782000000000001,6,49,6.2,4.352553760895235
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,robust,5.982,50,0.07940116279069809,0.238698600000002,5.3518,6.782000000000001,6,49,6.2,4.352553760895235
11673,Kelvin,Benjamin,BUF,WR,27,4,WR,weighted,6.09098692931321,49,0.046264496731106775,0.6958648740855347,5.2,6.757413373860183,6,49,6.2,4.352553760895235
11674,Brandin,Cooks,LAR,WR,25,4,WR,average,8.235000000000001,22,0.4545333333333339,0.6735206010212315,7.7059999999999995,9.23,5,19.9,5.2,3.919223600864486
11674,Brandin,Cooks,LAR,WR,25,4,WR,robust,8.045,23,0.21899999999999942,0.444780000000001,7.7059999999999995,9.23,5,19.9,5.2,3.919223600864486
11674,Brandin,Cooks,LAR,WR,25,4,WR,weighted,8.273942379003932,22,0.15736951181764702,0.8018108753568862,7.62,9.200937500000002,5,19.9,5.2,3.919223600864486
11675,Davante,Adams,GBP,WR,26,4,WR,average,10.398600000000002,6,0.3005500000000012,1.0519528506544384,9.4224,11.818000000000001,3,10.6,3.3,3.095896296806064
11675,Davante,Adams,GBP,WR,26,4,WR,robust,10.05,8,0.4295000000000009,0.9785159999999975,9.4224,11.818000000000001,3,10.6,3.3,3.095896296806064
11675,Davante,Adams,GBP,WR,26,4,WR,weighted,10.5683787446505,7,0.7938871373269407,1.2257852227876866,9.283000000000001,11.849185,3,10.6,3.3,3.095896296806064
11677,Donte,Moncrief,JAC,WR,25,4,WR,average,5.2216000000000005,60,0.010966666666666569,0.9769374596155069,4.4176,6.550000000000001,7,70.8,7.9,5.089215032947507
11677,Donte,Moncrief,JAC,WR,25,4,WR,robust,5.074000000000001,61,0.09075000000000077,0.6375180000000008,4.4176,6.550000000000001,7,70.8,7.9,5.089215032947507
11677,Donte,Moncrief,JAC,WR,25,4,WR,weighted,5.533290241845375,58,0.060307187067661694,0.9916403636851859,4.728,6.577225,7,70.8,7.9,5.089215032947507
11678,Allen,Robinson,CHI,WR,25,4,WR,average,8.386000000000001,19,0.050349999999999895,1.1592432876665713,7.074,9.765999999999998,5,20.7,2.9,2.922564232793764
11678,Allen,Robinson,CHI,WR,25,4,WR,robust,8.3475,20,0.19200000000000017,0.6226919999999999,7.074,9.765999999999998,5,20.7,2.9,2.922564232793764
11678,Allen,Robinson,CHI,WR,25,4,WR,weighted,8.461231676675883,20,0.0975261022368592,1.294246966126191,6.784999999999999,9.7500547112462,5,20.7,2.9,2.922564232793764
11679,Odell,Beckham,NYG,WR,26,4,WR,average,10.232700000000001,7,0.30241666666666767,1.0579176716550305,9.4266,11.610000000000001,3,4.3,1.6,2.359235024753792
11679,Odell,Beckham,NYG,WR,26,4,WR,robust,10.210500000000001,7,0.3175000000000008,0.3261720000000009,9.4266,11.610000000000001,3,4.3,1.6,2.359235024753792
11679,Odell,Beckham,NYG,WR,26,4,WR,weighted,9.934631535975264,8,0.3246240275951138,0.7301485158517773,9.42,10.6709375,3,4.3,1.6,2.359235024753792
11680,Jarvis,Landry,CLE,WR,26,4,WR,average,8.2895,21,0.2676999999999996,0.761662654985788,7.384,9.116,5,16.3,3.6,3.2258953448152887
11680,Jarvis,Landry,CLE,WR,26,4,WR,robust,8.43,19,0.13374999999999915,0.6152789999999987,7.384,9.116,5,16.3,3.6,3.2258953448152887
11680,Jarvis,Landry,CLE,WR,26,4,WR,weighted,8.095167014051581,24,0.20413827990252642,0.6969620609235053,7.180000000000001,8.74727125,5,16.3,3.6,3.2258953448152887
11681,Paul,Richardson,WAS,WR,26,4,WR,average,5.519,57,0.09696666666666687,0.9580814161646181,4.416,6.556000000000001,7,64.2,6.5,4.482552808904459
11681,Paul,Richardson,WAS,WR,26,4,WR,robust,5.615,55,0.054999999999999716,1.171254,4.416,6.556000000000001,7,64.2,6.5,4.482552808904459
11681,Paul,Richardson,WAS,WR,26,4,WR,weighted,5.399510717591369,61,0.09339307700737098,1.0052654132233232,4.195,6.4229975,7,64.2,6.5,4.482552808904459
