id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
13598,Mike White,DAL,QB,0,23,NA,0.005937500000000001,83,5.937500000000006e-4,0.011281250000000001,65.7,5.563188900606949,NA,NA,NA,NA,NA,NA,0.025,74,0.0025000000000000022,0.0475,NA,3.49902127585748
13601,Kyle Lauletta,NYG,QB,0,23,NA,0.34992187500000005,60,9.999999999999998e-4,0.5993750000000001,55.7,6.13500451550722,0.0987,70,5.999999999999996e-4,0.3344799999999999,NA,3.438950755272751,0.23729999999999998,58,5.999999999999996e-4,0.7547199999999997,NA,3.425103092438036
13604,Saquon Barkley,NYG,RB,0,21,6.861666666666666,13.74546875,6,12.970500000000001,15.05425,5.7,1.9905203289244353,13.393500000000001,11,12.660800000000002,14.102,6,2.572986579675499,14.165000000000001,7,12.7688,15.128,6,2.776974337226716
13606,Ronald Jones,TBB,RB,0,21,109.96833333333333,4.759843750000001,72,3.7750625,6.15803125,44.9,5.392051809793079,1.6150000000000002,113,0.11000000000000011,1.892,79.4,8.015514395535366,1.6275,107,0.866,2.2005,82,5.410915191396668
13607,Sony Michel,NEP,RB,0,23,95.26666666666667,5.820625,56,4.24695,8.92,33.9,3.9009695168095644,1.9600000000000002,106,0.09500000000000008,2.7680000000000002,56.8,6.157090263290533,4.330000000000001,75,3.3588,6.473999999999999,57,5.8396962606801495
13608,Rashaad Penny,SEA,RB,0,22,93.57666666666667,6.40290625,50,4.771649999999999,8.9865,37,4.413529055022647,4.687,75,2.7624,6.68,49.3,4.099549259733754,6.3965,57,5.082800000000001,8.122,49.6,4.124571983546227
13610,Nick Chubb,CLE,RB,0,23,133.28666666666666,3.83390625,88,2.6378000000000004,5.24175,51.8,4.926088593235731,2.6055,93,2.1292000000000004,3.656,62.5,5.626111939792009,2.8050000000000006,91,2.0564,4.066,61.8,5.717187383742012
13612,Kerryon Johnson,DET,RB,0,21,86.01666666666667,7.088125000000001,45,5.8114,7.63325,30.7,3.7611805518423598,7.474,45,6.9766,9.422,37.9,4.763272164106908,6.9125,48,4.5636,8.677999999999999,38.1,4.798370806705982
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,RB,0,22,150.96,1.7282812500000002,120,1.423375,3.4993749999999997,41.9,6.137592956284837,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287
13613,Jaylen Samuels,PIT,TE,0,22,150.96,2.7646875,36,1.7316562500000001,3.79771875,41.9,9.719087661067046,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287
13614,Phillip Lindsay,DEN,RB,0,24,150.91,3.8324062500000005,89,2.1985,7.851475,83.3,5.8114187046946935,2.8015,90,0.35239999999999994,6.252,41,6.356207134602479,6.8525,50,5.4052,8.586,40.9,6.574749522308974
13616,Mark Walton,CIN,RB,0,21,150.98,1.1676562500000003,136,0.10912499999999994,1.3635937500000002,89.9,5.578437096416019,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,157,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455
13616,Mark Walton,CIN,RB,0,21,150.98,1.1676562500000003,136,0.10912499999999994,1.3635937500000002,89.9,5.578437096416019,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,157,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455
13617,Royce Freeman,DEN,RB,0,22,45.663333333333334,9.795625000000001,21,9.2415,10.71555,19.5,2.6428688321047233,10.370000000000001,23,8.758000000000001,12.145999999999999,22.2,3.5021986457979146,9.920000000000002,25,9.328000000000001,10.6308,22.5,3.328264283448334
13619,John Kelly,LAR,RB,0,22,221.72333333333333,2.01659375,113,0.745125,3.0438750000000003,73.7,4.506721698334117,2.027,103,0.618,3.148,77.6,3.6349432266725454,1.9500000000000002,103,0.512,3.362,76.8,3.7570453527318146
13621,Kalen Ballage,MIA,RB,0,23,247.305,1.32390625,129,0.6058000000000001,1.77875,72.5,5.625033418071753,0.5945,133,0.05590000000000005,0.6229,79.7,7.219046910287579,1.0675000000000001,119,0.2970000000000001,1.818,79.2,8.228619360973827
13622,Nyheim Hines,IND,RB,0,22,181.29999999999998,4.138375,81,3.4145,4.940975,63.8,4.786299628268527,4.7250000000000005,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6675,81,2.0436,4.832,56.6,4.798370806705982
13622,Nyheim Hines,IND,RB,0,22,181.29999999999998,4.138375,81,3.4145,4.940975,63.8,4.786299628268527,4.7250000000000005,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6675,81,2.0436,4.832,56.6,4.798370806705982
13628,Roc Thomas,MIN,RB,0,23,150.98,0.09125,186,0.004562500000000004,0.0866875,104.5,6.74334513780939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13628,Roc Thomas,MIN,RB,0,23,150.98,0.09125,186,0.004562500000000004,0.0866875,104.5,6.74334513780939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13629,Calvin Ridley,ATL,WR,0,24,133.58166666666668,4.4843125,74,2.9755749999999996,5.990875000000001,62,4.197354122968787,4.7135,69,3.7332,5.926,73.3,3.789224552855262,4.625500000000001,68,2.9564,5.246,73.3,4.020894865643918
13630,Courtland Sutton,DEN,WR,0,23,180.862,4.87334375,68,3.7951,5.8725000000000005,72.7,4.066582226129122,4.9645,63,3.4868,5.808,69.1,4.049222648873711,5.4645,59,4.0868,6.744,67.9,3.975998549165846
13631,James Washington,PIT,WR,0,22,212.01666666666668,3.1957968749999996,98,1.7156500000000001,4.758624999999999,73.8,4.687748736117533,4.56525,72,2.5040000000000004,6.381599999999999,87.2,4.612551856913684,1.973,119,1.0151999999999999,2.2860000000000005,86.8,4.514754346902704
13633,Christian Kirk,ARI,WR,0,22,207.54666666666668,4.3084375,77,2.2443750000000002,4.913625000000001,72,4.1319681745489545,4.389,75,3.3876,5.4879999999999995,83.1,5.002549000941357,3.982,80,3.7399999999999998,4.3184000000000005,83.9,4.829028562249205
13634,Dante Pettis,SFO,WR,0,23,259.16499999999996,3.20071875,97,2.00225,4.020975000000001,85.5,5.145450375056363,2.6877500000000003,103,1.9704000000000002,3.98,69.9,6.909201705076651,4.4485,71,3.7168,5.654,71,7.388118601499279
13635,D.J. Moore,CAR,WR,0,21,134.645,5.1625000000000005,65,4.248825,6.5184999999999995,56.5,4.1319681745489545,4.646,71,2.741,7.226,75.2,6.129207417021304,2.6670000000000003,108,1.5908000000000002,5.385999999999999,75.6,6.624881221372063
13637,Equanimeous St. Brown,GBP,WR,0,22,150.9,0.8268593750000001,148,0.589375,1.90075,107,6.518555291872851,0.992,130,0.3340000000000001,1.9034000000000002,122,9.942512825291889,0.42600000000000005,156,0.162,1.5135999999999998,133,2.5842127383456304
13639,Anthony Miller,CHI,WR,0,24,156.03666666666666,4.67525,72,3.46115,5.995500000000001,61.6,5.08006442663653,4.76175,66,3.2964,6.042,64.5,4.309220744892159,4.1075,77,2.8855999999999997,6.082,63.7,4.38006539746849
13640,Antonio Callaway,CLE,WR,0,21,150.84,3.31140625,95,1.3743750000000001,5.166250000000001,92.7,5.047371452426614,4.1405,78,2.932,5.246400000000001,90.7,6.085874401018228,2.7435,103,1.2184,4.47,90.9,6.2208143730694205
13641,Ray-Ray McCloud,BUF,WR,0,22,150.97,0.53,171,0.31428125,0.9160312499999999,142.1,5.047371452426614,0.26,168,0.026000000000000023,0.26,NA,NaN,0.3275,173,0.251,0.503,NA,NaN
13642,Auden Tate,CIN,WR,0,21,150.97,0.4628125,178,0.17503124999999997,0.7414999999999998,141.5,7.107028827651346,0.335,161,0.030000000000000027,0.36300000000000004,NA,NaN,0.3775,165,0.301,0.5529999999999999,NA,NaN
13644,Javon Wims,CHI,WR,0,24,NA,0.38070312500000003,186,0.10684999999999999,0.5903750000000001,119.5,6.5512482660827684,0.3575,156,0.03449999999999998,0.407,NA,NaN,0.4025,160,0.24200000000000005,0.638,NA,NaN
13645,Tre'Quan Smith,NOS,WR,0,22,221.71333333333334,2.762353813559322,109,0.5677661016949151,3.9791250000000002,83.6,5.89738878188444,3.206,97,2.3394,4.088,82,5.262547096959807,2.0895,116,1.17,3.49,81.6,5.726954891810633
13646,Michael Gallup,DAL,WR,0,22,134.12166666666667,4.409187500000001,75,2.00815,5.668749999999999,60.3,5.145450375056363,4.407000000000001,74,2.5712,6.524,67.8,4.785883920925984,4.19725,75,1.9207999999999998,6.033999999999999,68,4.604546979858847
13649,DaeSean Hamilton,DEN,WR,0,23,NA,1.5386250000000001,130,1.23855,1.817625,113.8,4.916599555586948,1.7715,118,1.388,2.182,123.3,2.315902008750717,1.3225,128,0.5316,2.206,123.3,2.26993852299913
13652,Cedrick Wilson,DAL,WR,0,NA,150.96,0.28125,196,0.028125000000000025,0.28125,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13653,Robert Foster,BUF,WR,0,24,150.98,1.8651875000000002,123,0.13750000000000012,3.901975,165,5.930081756094356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13657,J'Mon Moore,GBP,WR,0,23,150.88,1.4675,132,1.3958125,1.6521875,114.3,6.682020162922433,1.415,126,0.09149999999999994,1.717,118,10.375842985322638,0.895,134,0.37600000000000006,1.843,128.3,6.310607006025563
13658,Jordan Lasley,BAL,WR,0,22,150.99,0.922984375,144,0.46499999999999997,2.038875,131.3,3.9031173550795395,NA,NA,NA,NA,NA,NA,2.5300000000000002,112,2.5300000000000002,2.5300000000000002,NA,NaN
13662,Keke Coutee,HOU,WR,0,21,150.97,2.2257812500000003,116,1.3587187500000002,2.44940625,100.6,4.066582226129122,2.04,111,0.06179999999999996,3.5164999999999997,105,3.355894392824513,1.58,126,0.5049999999999999,2.403,104.2,3.347450118472845
13663,Jaleel Scott,BAL,WR,0,23,150.99,0.003125,211,1.5625000000000014e-4,0.00296875,133.6,6.485862317662935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13664,Trey Quinn,WAS,WR,0,23,NA,0.570796875,162,0.3615,0.688525,146,4.426204942438202,0.42550000000000004,146,0.168,1.3876,138.3,5.262547096959807,0.34500000000000003,171,0.16100000000000003,0.6649999999999999,138.3,5.322888043507991
13668,D.J. Chark,JAC,WR,0,22,150.9,2.85371875,107,1.35615,4.40675,98.1,5.733923910834858,3.5392500000000005,91,2.1856000000000004,4.962000000000001,110.2,5.479212176975181,2.39525,114,1.2340000000000002,3.09,112.3,4.784132245771133
13671,Mark Andrews,BAL,TE,0,22,150.96,1.84053125,48,1.1952625000000001,3.114625,41.3,5.849488543253081,2.348,40,1.568,2.9699999999999998,35.6,5.246573066298162,1.975,42,1.6952000000000003,2.12,35.9,5.349525800374261
13672,Mike Gesicki,MIA,TE,0,23,166.522,3.8816250000000005,25,3.1019750000000004,5.066375,23.6,5.356025006299555,4.093,25,3.6342000000000008,5.014,25.7,4.308474627700155,3.4450000000000003,29,2.4261999999999997,4.894,26.2,4.4012175510606255
13673,Troy Fumagalli,DEN,TE,0,23,150.97,0.19531250000000003,112,0.016875000000000015,0.2165625,72.5,4.987578585574649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13674,Dallas Goedert,PHI,TE,0,24,257.755,2.76834375,35,1.6456,3.8875,30.6,6.532750900192856,3.8360000000000003,28,3.0692000000000004,5.2940000000000005,29.6,3.5788425087905944,3.39,30,1.7767999999999997,3.93,29.1,3.400225510118454
13675,Tyler Conklin,MIN,TE,0,23,150.99,0.50471875,87,0.36174999999999996,0.7176250000000001,86.2,5.337636352774028,0.6074999999999999,77,0.25,1.1059999999999999,68,7.070653363572063,1.045,60,0.6004,1.7040000000000002,68,7.140774715744462
13676,Durham Smythe,MIA,TE,0,23,150.99,0.5764375,84,0.12564999999999998,0.795,79.6,3.8517002007461505,0.4975,79,0.31849999999999995,1.1759999999999997,NA,NaN,0.30000000000000004,86,0.246,0.514,NA,NaN
13678,Ian Thomas,CAR,TE,0,22,150.91,1.2049687500000001,61,0.5525,3.0001999999999995,57.4,6.213944093833108,1.8810000000000002,49,0.496,3.482,22.6,3.6309590887127063,3.958,24,2.8112,4.288,23,3.6109606766325957
13679,Chris Herndon,NYJ,TE,0,22,150.99,1.7813125000000003,49,0.8665999999999999,2.568,48.7,6.222541086825986,1.3730000000000002,59,0.27999999999999997,2.6580000000000004,56,8.269334701780629,0.7885000000000001,69,0.2784,2.6919999999999997,56,8.352501923200775
13680,Hayden Hurst,BAL,TE,0,25,186.62333333333333,3.1122500000000004,30,2.1515,3.5525,29.7,3.927289763179313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13722,Blake Jarwin,DAL,TE,1,24,150.83,1.899875,47,0.8785125,2.843,36.2,3.9428604670985425,2.45,37,0.9760000000000001,3.1488,40.6,6.810070463961506,1.6585,51,0.7425999999999999,3.1359999999999997,40.6,6.877355757601785
13724,Richie James,SFO,WR,0,23,150.99,0.5453125,168,0.10837499999999996,1.7178124999999995,138.1,8.185896976578588,0.41500000000000004,148,0.040000000000000036,0.42700000000000005,NA,NaN,0.8650000000000001,135,0.43000000000000005,1.987,NA,NaN
13726,Chase Edmonds,ARI,RB,0,22,236.445,2.7755000000000005,100,0.9388749999999999,3.5561625,70.9,4.832895949924262,3.2125000000000004,85,2.67,3.944,66.3,4.763272164106908,3.0300000000000002,86,2.806,3.4220000000000006,65.7,4.798370806705982
13753,Jordan Akins,HOU,TE,0,26,269.56,2.0917499999999998,43,1.301375,2.76875,43.2,6.474514292834817,2.0900000000000003,44,1.0984,3.9539999999999997,40.6,4.673290687154935,1.9440000000000002,44,1.2248000000000001,2.576,40.6,4.717320300831838
13763,Will Dissly,SEA,TE,0,22,150.98,2.5956562499999998,37,1.3256249999999998,4.7886,72.1,4.2561350051610605,1.9205,48,1.09,4.6674,24,4.204241467855932,4.61,17,3.0700000000000003,5.678,24.4,4.4012175510606255
13768,Ito Smith,ATL,RB,0,23,150.96,0.9133125,141,0.49187500000000006,3.3482499999999997,92.1,4.832895949924262,0.526,136,0.31600000000000006,3.1797999999999997,93.2,3.9668046788591225,0.5525,133,0.30800000000000005,3.3367999999999998,93.2,4.002063106608089
13772,Dalton Schultz,DAL,TE,0,22,150.96,0.6509375,80,0.38339999999999996,1.3575,67.4,7.941002099191901,0.92,67,0.22200000000000003,1.702,81,3.943658568245375,0.23150000000000004,92,0.21200000000000002,0.7086,81,3.979747218032343
13776,Justin Watson,TBB,WR,0,23,150.96,0.45875,179,0.17168749999999997,0.64903125,131.5,5.276222271896028,0.56,138,0.05999999999999997,0.9949999999999999,NA,NaN,0.48500000000000004,152,0.401,0.6799999999999999,NA,NaN
13789,Jordan Wilkins,IND,RB,0,24,150.77833333333334,4.7496875,73,3.5482,5.871250000000001,52.2,5.8114187046946935,8.166500000000001,37,5.998,9.351600000000001,39.2,5.559739649354694,6.812500000000001,51,5.458,10.7732,39.4,5.717187383742012
13793,Marquez Valdes-Scantling,GBP,WR,0,24,150.95,0.98703125,141,0.6272125000000001,1.4616249999999997,111.6,7.368572621330678,0.8955000000000001,134,0.35000000000000003,1.51,119.7,8.945853457221169,0.4425,155,0.35000000000000003,1.3330000000000002,126.4,5.322888043507991
13794,Damion Ratley,CLE,WR,0,23,150.99,0.7525000000000001,150,0.21512499999999996,1.0575999999999999,169.3,9.591694867604993,NA,NA,NA,NA,NA,NA,0.61,142,0.61,0.61,NA,NaN
13809,Russell Gage,ATL,WR,0,22,150.99,0.32259374999999996,192,0.06625,0.64125,167.4,6.812792059762098,0.38425000000000004,153,0.174,0.614,146.3,3.9625566168675608,0.36200000000000004,166,0.156,0.6592,146.3,3.975998549165846
13816,Trenton Cannon,NYJ,RB,0,24,150.99,0.83640625,145,0.16999999999999998,2.0831,99.9,5.252262844825875,0.6880000000000001,125,0.05399999999999999,1.48,87.2,5.426995068480062,0.81075,124,0.06599999999999999,2.1599999999999997,86.4,5.533424068334806
13819,Jordan Thomas,HOU,TE,0,22,150.92,0.68875,79,0.44012500000000004,0.8839999999999999,NA,2.694242618596913,0.6649999999999999,75,0.342,1.3099999999999998,NA,NaN,0.967,65,0.47800000000000004,2.1479999999999997,NA,NaN
13874,Shaun Wilson,TBB,RB,0,23,150.95,0.85303125,143,0.11905312500000008,1.587009375,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13884,Vyncint Smith,HOU,WR,0,22,NA,0.55909375,164,0.055909375000000046,1.0622781249999997,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13890,Jason Croom,BUF,TE,1,24,NA,0.6901875000000001,78,0.17026875000000005,1.21010625,NA,6.877463719435214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
